dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2020-11-23,Asia,-1,103.818,103.872,0.054000000000002046,1,2020-11-22 23:59:00,2.0,TP,USDJPY
2020-11-24,Asia,-1,104.605,104.656,0.05100000000000193,1,2020-11-24 00:59:00,2.0,TP,USDJPY
2020-11-25,Londres,1,104.453,104.332,0.12100000000000932,1,2020-11-25 10:59:00,-1.0,SL,USDJPY
2020-11-26,Asia,1,104.354,104.27799999999999,0.07600000000000762,2,2020-11-26 05:59:00,-1.0,SL,USDJPY
2020-11-27,Asia,1,104.257,104.21799999999999,0.03900000000001569,3,2020-11-26 23:59:00,-1.0,SL,USDJPY
2020-11-30,Asia,-1,103.88,104.11800000000001,0.23800000000001376,1,2020-11-30 00:59:00,-1.0,SL,USDJPY
2020-12-01,Asia,-1,104.283,104.384,0.10099999999999909,6,2020-12-01 00:59:00,-1.0,SL,USDJPY
2020-12-02,Asia,1,104.298,104.244,0.054000000000002046,1,2020-12-01 23:59:00,-1.0,SL,USDJPY
2020-12-03,Asia,-1,104.448,104.5,0.05200000000000671,3,2020-12-02 23:59:00,-1.0,SL,USDJPY
2020-12-04,Asia,1,103.833,103.786,0.046999999999997044,10,2020-12-03 23:59:00,-1.0,SL,USDJPY
2020-12-07,Asia,-1,104.092,104.217,0.125,1,2020-12-07 00:59:00,-1.0,SL,USDJPY
2020-12-08,Asia,1,104.056,103.945,0.1110000000000042,4,2020-12-08 00:59:00,2.0,TP,USDJPY
2020-12-09,Londres,-1,104.219,104.25200000000001,0.03300000000001546,7,2020-12-09 07:59:00,2.0,TP,USDJPY
2020-12-10,Londres,-1,104.479,104.516,0.03700000000000614,1,2020-12-10 07:59:00,-1.0,SL,USDJPY
2020-12-11,Asia,-1,104.179,104.27600000000001,0.09700000000000841,5,2020-12-10 23:59:00,2.0,TP,USDJPY
2020-12-14,Asia,1,103.964,103.893,0.07099999999999795,3,2020-12-13 23:59:00,-1.0,SL,USDJPY
2020-12-15,Asia,-1,104.008,104.049,0.04100000000001103,4,2020-12-14 23:59:00,-1.0,SL,USDJPY
2020-12-16,Asia,1,103.691,103.56299999999999,0.12800000000001432,1,2020-12-16 00:59:00,-1.0,SL,USDJPY
2020-12-17,Asia,-1,103.412,103.57100000000001,0.15900000000000603,2,2020-12-17 00:59:00,2.0,TP,USDJPY
2020-12-18,Asia,1,103.264,103.11099999999999,0.1530000000000058,3,2020-12-18 00:59:00,2.0,TP,USDJPY
2020-12-21,Asia,-1,103.478,103.501,0.023000000000010346,4,2020-12-20 23:59:00,2.0,TP,USDJPY
2020-12-22,Asia,1,103.42,103.31099999999999,0.10900000000000887,2,2020-12-22 01:59:00,2.0,TP,USDJPY
2020-12-23,Asia,-1,103.513,103.632,0.11899999999999977,7,2020-12-22 23:59:00,-1.0,SL,USDJPY
2020-12-24,Asia,-1,103.533,103.596,0.06300000000000239,10,2020-12-23 23:59:00,-1.0,SL,USDJPY
2020-12-25,Asia,-1,103.637,103.66600000000001,0.029000000000010573,4,2020-12-24 23:59:00,2.0,TP,USDJPY
2020-12-28,Asia,-1,103.527,103.60900000000001,0.08200000000000784,1,2020-12-27 23:59:00,-1.0,SL,USDJPY
2020-12-29,Asia,-1,103.691,103.77900000000001,0.08800000000000807,2,2020-12-28 23:59:00,-1.0,SL,USDJPY
2020-12-30,Asia,-1,103.552,103.57900000000001,0.027000000000001023,7,2020-12-29 23:59:00,-1.0,SL,USDJPY
2020-12-31,Londres,1,103.059,103.005,0.054000000000002046,3,2020-12-31 11:59:00,-1.0,SL,USDJPY
2021-01-04,Asia,-1,103.247,103.32600000000001,0.07900000000000773,1,2021-01-03 23:59:00,2.0,TP,USDJPY
2021-01-05,Asia,1,103.122,103.06599999999999,0.056000000000011596,4,2021-01-05 00:59:00,-1.0,SL,USDJPY
2021-01-06,Asia,1,102.672,102.58099999999999,0.09100000000000819,1,2021-01-06 00:59:00,2.0,TP,USDJPY
2021-01-07,Asia,1,103.145,103.01299999999999,0.132000000000005,10,2021-01-07 01:59:00,2.0,TP,USDJPY
2021-01-08,Asia,-1,103.89,104.009,0.11899999999999977,1,2021-01-08 01:59:00,-1.0,SL,USDJPY
2021-01-11,Asia,-1,104.085,104.107,0.02200000000000557,3,2021-01-10 23:59:00,2.0,TP,USDJPY
2021-01-12,Asia,-1,104.215,104.238,0.022999999999996135,3,2021-01-12 00:59:00,-1.0,SL,USDJPY
2021-01-13,Asia,1,103.644,103.568,0.07600000000000762,8,2021-01-13 04:59:00,2.0,TP,USDJPY
2021-01-14,Asia,1,103.924,103.788,0.1360000000000099,9,2021-01-14 00:59:00,-1.0,SL,USDJPY
2021-01-15,Asia,1,103.786,103.69,0.09600000000000364,4,2021-01-15 00:59:00,-1.0,SL,USDJPY
2021-01-18,Asia,-1,103.814,103.941,0.12700000000000955,1,2021-01-18 00:59:00,-1.0,SL,USDJPY
2021-01-19,Asia,1,103.705,103.669,0.036000000000001364,2,2021-01-18 23:59:00,-1.0,SL,USDJPY
2021-01-20,Asia,-1,103.899,103.932,0.03300000000000125,8,2021-01-19 23:59:00,2.0,TP,USDJPY
2021-01-21,Londres,1,103.52,103.375,0.14499999999999602,2,2021-01-21 07:59:00,-1.0,SL,USDJPY
2021-01-22,Asia,-1,103.536,103.58200000000001,0.04600000000000648,2,2021-01-22 00:59:00,-1.0,SL,USDJPY
2021-01-25,Asia,-1,103.811,103.84,0.028999999999996362,1,2021-01-25 00:59:00,-1.0,SL,USDJPY
2021-01-26,Asia,1,103.761,103.741,0.01999999999999602,4,2021-01-25 23:59:00,-1.0,SL,USDJPY
2021-01-27,Asia,1,103.661,103.576,0.08500000000000796,3,2021-01-27 00:59:00,2.0,TP,USDJPY
2021-01-28,Londres,-1,104.309,104.387,0.07800000000000296,1,2021-01-28 07:59:00,-1.0,SL,USDJPY
2021-01-29,Asia,-1,104.458,104.51100000000001,0.05300000000001148,1,2021-01-29 00:59:00,-1.0,SL,USDJPY
2021-02-01,Asia,1,104.691,104.598,0.09300000000000352,2,2021-02-01 01:59:00,2.0,TP,USDJPY
2021-02-02,Asia,-1,104.883,104.958,0.07500000000000284,6,2021-02-01 23:59:00,-1.0,SL,USDJPY
2021-02-03,Asia,-1,105.031,105.08,0.04899999999999238,2,2021-02-02 23:59:00,2.0,TP,USDJPY
2021-02-04,Asia,-1,104.996,105.043,0.047000000000011255,6,2021-02-03 23:59:00,-1.0,SL,USDJPY
2021-02-05,Asia,-1,105.486,105.65,0.16400000000000148,1,2021-02-05 00:59:00,-1.0,SL,USDJPY
2021-02-08,Asia,-1,105.395,105.44200000000001,0.047000000000011255,1,2021-02-07 23:59:00,-1.0,SL,USDJPY
2021-02-09,Asia,1,105.15,105.13,0.020000000000010232,9,2021-02-09 00:59:00,-1.0,SL,USDJPY
2021-02-10,Asia,1,104.584,104.523,0.06100000000000705,2,2021-02-09 23:59:00,-1.0,SL,USDJPY
2021-02-11,Londres,1,104.584,104.539,0.045000000000001705,1,2021-02-11 07:59:00,2.0,TP,USDJPY
2021-02-12,Asia,-1,104.75,104.78800000000001,0.038000000000010914,2,2021-02-11 23:59:00,-1.0,SL,USDJPY
2021-02-15,Asia,-1,105.068,105.153,0.08500000000000796,2,2021-02-15 00:59:00,-1.0,SL,USDJPY
2021-02-16,Londres,-1,105.317,105.498,0.1810000000000116,2,2021-02-16 09:59:00,-1.0,SL,USDJPY
2021-02-17,Asia,-1,106.031,106.199,0.16799999999999216,1,2021-02-17 01:59:00,-1.0,SL,USDJPY
2021-02-18,Asia,1,105.847,105.756,0.09099999999999397,1,2021-02-18 02:59:00,-1.0,SL,USDJPY
2021-02-19,Asia,1,105.698,105.63499999999999,0.06300000000000239,3,2021-02-19 01:59:00,-1.0,SL,USDJPY
2021-02-22,Asia,-1,105.455,105.557,0.10200000000000387,1,2021-02-22 00:59:00,-1.0,SL,USDJPY
2021-02-23,Asia,1,105.007,104.914,0.09300000000000352,1,2021-02-22 23:59:00,2.0,TP,USDJPY
2021-02-24,Asia,1,105.296,105.181,0.1150000000000091,8,2021-02-23 23:59:00,2.0,TP,USDJPY
2021-02-25,Asia,-1,106.033,106.135,0.10200000000000387,1,2021-02-25 02:59:00,-1.0,SL,USDJPY
2021-02-26,Asia,-1,106.391,106.423,0.031999999999996476,1,2021-02-25 23:59:00,2.0,TP,USDJPY
2021-03-01,Asia,-1,106.481,106.598,0.11700000000000443,1,2021-02-28 23:59:00,-1.0,SL,USDJPY
2021-03-02,Asia,-1,106.878,106.902,0.02400000000000091,1,2021-03-02 00:59:00,-1.0,SL,USDJPY
2021-03-03,Asia,1,106.759,106.684,0.07500000000000284,3,2021-03-02 23:58:00,2.0,TP,USDJPY
2021-03-04,Asia,-1,106.997,107.081,0.08400000000000318,2,2021-03-04 00:59:00,-1.0,SL,USDJPY
2021-03-05,Asia,-1,107.949,108.022,0.0730000000000075,1,2021-03-04 23:59:00,-1.0,SL,USDJPY
2021-03-08,Asia,-1,108.371,108.42500000000001,0.05400000000001626,1,2021-03-08 00:59:00,-1.0,SL,USDJPY
2021-03-09,Asia,-1,108.926,108.962,0.036000000000001364,1,2021-03-08 23:59:00,-1.0,SL,USDJPY
2021-03-10,Asia,1,108.577,108.50099999999999,0.07600000000000762,2,2021-03-09 23:59:00,2.0,TP,USDJPY
2021-03-11,Asia,1,108.45,108.404,0.04600000000000648,4,2021-03-10 23:59:00,-1.0,SL,USDJPY
2021-03-12,Asia,1,108.573,108.505,0.06799999999999784,8,2021-03-11 23:59:00,2.0,TP,USDJPY
2021-03-15,Asia,1,109.06,108.904,0.1560000000000059,1,2021-03-15 00:59:00,-1.0,SL,USDJPY
2021-03-16,Asia,-1,109.233,109.256,0.022999999999996135,2,2021-03-15 23:59:00,2.0,TP,USDJPY
2021-03-17,Asia,1,109.122,108.999,0.12300000000000466,3,2021-03-16 23:59:00,-1.0,SL,USDJPY
2021-03-18,Asia,1,108.955,108.886,0.06900000000000261,9,2021-03-17 23:59:00,2.0,TP,USDJPY
2021-03-19,Asia,1,109.072,108.92,0.15200000000000102,2,2021-03-18 23:59:00,-1.0,SL,USDJPY
2021-03-22,Asia,1,108.907,108.80799999999999,0.09900000000000375,5,2021-03-21 23:59:00,-1.0,SL,USDJPY
2021-03-23,Asia,-1,108.839,108.86500000000001,0.02600000000001046,1,2021-03-22 23:59:00,-1.0,SL,USDJPY
2021-03-24,Asia,1,108.606,108.50699999999999,0.09900000000000375,7,2021-03-23 23:59:00,-1.0,SL,USDJPY
2021-03-25,Asia,-1,108.92,108.992,0.07200000000000273,1,2021-03-25 00:59:00,-1.0,SL,USDJPY
2021-03-26,Asia,-1,109.207,109.298,0.09100000000000819,1,2021-03-26 00:59:00,-1.0,SL,USDJPY
2021-03-29,Asia,1,109.763,109.62899999999999,0.13400000000001455,1,2021-03-28 22:59:00,-1.0,SL,USDJPY
2021-03-30,Asia,-1,109.835,109.894,0.05900000000001171,1,2021-03-29 23:59:00,-1.0,SL,USDJPY
2021-03-31,NY,1,110.517,110.402,0.11499999999999488,1,2021-03-31 14:59:00,2.0,TP,USDJPY
2021-04-01,Londres,-1,110.833,110.857,0.02400000000000091,2,2021-04-01 09:59:00,2.0,TP,USDJPY
2021-04-02,Asia,1,110.603,110.553,0.04999999999999716,3,2021-04-01 22:59:00,-1.0,SL,USDJPY
2021-04-05,Asia,1,110.718,110.60499999999999,0.11300000000001376,6,2021-04-04 22:59:00,-1.0,SL,USDJPY
2021-04-06,Londres,-1,110.399,110.488,0.08899999999999864,1,2021-04-06 08:59:00,-1.0,SL,USDJPY
2021-04-07,Asia,1,109.752,109.645,0.10699999999999932,1,2021-04-07 02:59:00,-1.0,SL,USDJPY
2021-04-08,Asia,-1,109.774,109.91300000000001,0.13900000000001,3,2021-04-08 00:59:00,2.0,TP,USDJPY
2021-04-09,Asia,-1,109.259,109.38600000000001,0.12700000000000955,1,2021-04-09 00:59:00,-1.0,SL,USDJPY
2021-04-12,Asia,1,109.75,109.649,0.10099999999999909,9,2021-04-11 22:59:00,-1.0,SL,USDJPY
2021-04-13,Asia,1,109.387,109.357,0.030000000000001137,6,2021-04-12 22:59:00,-1.0,SL,USDJPY
2021-04-14,NY,-1,109.064,109.104,0.04000000000000625,1,2021-04-14 13:59:00,2.0,TP,USDJPY
2021-04-15,Asia,1,108.893,108.856,0.03700000000000614,1,2021-04-14 23:59:00,-1.0,SL,USDJPY
2021-04-16,Asia,1,108.763,108.6,0.16300000000001091,1,2021-04-16 00:59:00,-0.4110429447852932,tiempo,USDJPY
2021-04-19,Asia,-1,108.77,108.84400000000001,0.07400000000001228,1,2021-04-18 22:59:00,2.0,TP,USDJPY
2021-04-20,Asia,1,108.176,107.96,0.21600000000000819,1,2021-04-20 00:59:00,-1.0,SL,USDJPY
2021-04-21,Asia,1,108.088,107.86399999999999,0.22400000000000375,1,2021-04-21 00:59:00,-1.0,SL,USDJPY
2021-04-22,Asia,1,108.042,108.00399999999999,0.038000000000010914,4,2021-04-21 23:59:00,-1.0,SL,USDJPY
2021-04-23,Asia,1,108.0,107.917,0.08299999999999841,1,2021-04-22 22:59:00,-1.0,SL,USDJPY
2021-04-26,Asia,-1,107.89,107.97200000000001,0.08200000000000784,1,2021-04-25 22:59:00,2.0,TP,USDJPY
2021-04-27,Asia,-1,108.163,108.212,0.049000000000006594,1,2021-04-26 22:59:00,-1.0,SL,USDJPY
2021-04-28,Asia,-1,108.75,108.787,0.03700000000000614,1,2021-04-27 23:59:00,-1.0,SL,USDJPY
2021-04-29,Asia,1,108.596,108.47,0.12600000000000477,1,2021-04-29 02:59:00,2.0,TP,USDJPY
2021-04-30,Asia,-1,108.915,108.961,0.04599999999999227,6,2021-04-29 22:59:00,-1.0,SL,USDJPY
2021-05-03,Asia,-1,109.287,109.333,0.04599999999999227,1,2021-05-02 23:59:00,-1.0,SL,USDJPY
2021-05-04,Asia,1,109.283,109.246,0.03700000000000614,3,2021-05-04 04:59:00,2.0,TP,USDJPY
2021-05-05,Asia,-1,109.331,109.38600000000001,0.05500000000000682,3,2021-05-05 00:59:00,2.0,TP,USDJPY
2021-05-06,Asia,1,109.208,109.161,0.046999999999997044,3,2021-05-05 22:59:00,2.0,TP,USDJPY
2021-05-07,Asia,1,109.051,109.01599999999999,0.0350000000000108,7,2021-05-06 23:59:00,-1.0,SL,USDJPY
2021-05-10,Asia,1,108.56,108.457,0.10300000000000864,1,2021-05-09 22:59:00,2.0,TP,USDJPY
2021-05-11,Asia,1,108.949,108.779,0.1700000000000017,7,2021-05-11 00:59:00,-1.0,SL,USDJPY
2021-05-12,Asia,1,108.716,108.634,0.08199999999999363,4,2021-05-11 23:59:00,2.0,TP,USDJPY
2021-05-13,Asia,-1,109.608,109.79400000000001,0.18600000000000705,1,2021-05-13 00:59:00,2.0,TP,USDJPY
2021-05-14,Asia,1,109.482,109.439,0.043000000000006366,2,2021-05-13 22:59:00,2.0,TP,USDJPY
2021-05-17,Asia,1,109.419,109.35499999999999,0.06400000000000716,5,2021-05-16 23:59:00,-1.0,SL,USDJPY
2021-05-18,Asia,1,109.194,109.166,0.028000000000005798,4,2021-05-17 22:59:00,-1.0,SL,USDJPY
2021-05-19,Asia,1,108.867,108.82,0.047000000000011255,1,2021-05-18 23:59:00,2.0,TP,USDJPY
2021-05-20,Asia,1,109.209,109.172,0.03700000000000614,10,2021-05-19 22:59:00,2.0,TP,USDJPY
2021-05-21,Asia,1,108.846,108.758,0.08800000000000807,6,2021-05-20 22:59:00,-1.0,SL,USDJPY
2021-05-24,Asia,1,108.943,108.892,0.05100000000000193,9,2021-05-23 22:59:00,-1.0,SL,USDJPY
2021-05-25,Asia,1,108.808,108.741,0.06700000000000728,3,2021-05-24 22:59:00,-1.0,SL,USDJPY
2021-05-26,Asia,1,108.783,108.74499999999999,0.038000000000010914,6,2021-05-25 22:59:00,-1.0,SL,USDJPY
2021-05-27,Asia,-1,109.159,109.218,0.0589999999999975,1,2021-05-27 00:59:00,2.0,TP,USDJPY
2021-05-28,Asia,-1,109.896,109.959,0.06300000000000239,1,2021-05-28 01:59:00,-1.0,SL,USDJPY
2021-05-31,Asia,-1,109.908,109.944,0.036000000000001364,5,2021-05-30 23:59:00,2.0,TP,USDJPY
2021-06-01,NY,-1,109.643,109.71600000000001,0.0730000000000075,1,2021-06-01 12:59:00,2.0,TP,USDJPY
2021-06-02,Asia,1,109.691,109.592,0.09900000000000375,4,2021-06-02 04:59:00,-1.0,SL,USDJPY
2021-06-03,Asia,-1,109.65,109.7,0.04999999999999716,5,2021-06-03 01:59:00,-1.0,SL,USDJPY
2021-06-04,Asia,-1,110.295,110.339,0.04399999999999693,1,2021-06-03 22:59:00,2.0,TP,USDJPY
2021-06-07,Asia,1,109.588,109.463,0.125,7,2021-06-06 22:59:00,-1.0,SL,USDJPY
2021-06-08,Asia,1,109.255,109.229,0.02599999999999625,2,2021-06-07 22:59:00,-1.0,SL,USDJPY
2021-06-09,Asia,-1,109.47,109.513,0.043000000000006366,3,2021-06-08 23:59:00,2.0,TP,USDJPY
2021-06-10,Asia,-1,109.632,109.67,0.0379999999999967,1,2021-06-09 22:59:00,-1.0,SL,USDJPY
2021-06-11,Asia,1,109.381,109.32,0.06100000000000705,8,2021-06-10 22:59:00,-1.0,SL,USDJPY
2021-06-14,Asia,-1,109.77,109.84,0.07000000000000739,5,2021-06-14 01:59:00,2.0,TP,USDJPY
2021-06-15,Asia,-1,110.082,110.117,0.0350000000000108,1,2021-06-15 00:59:00,-1.0,SL,USDJPY
2021-06-16,Asia,-1,110.094,110.123,0.029000000000010573,4,2021-06-16 02:59:00,-1.0,SL,USDJPY
2021-06-17,Asia,-1,110.65,110.76400000000001,0.11400000000000432,1,2021-06-17 01:59:00,-1.0,SL,USDJPY
2021-06-18,Asia,1,110.206,110.145,0.06100000000000705,1,2021-06-18 02:59:00,-1.0,SL,USDJPY
2021-06-21,Asia,-1,110.174,110.248,0.07399999999999807,3,2021-06-20 22:59:00,-1.0,SL,USDJPY
2021-06-22,Asia,-1,110.325,110.346,0.021000000000000796,7,2021-06-21 22:59:00,-1.0,SL,USDJPY
2021-06-23,Asia,-1,110.747,110.84700000000001,0.10000000000000853,1,2021-06-23 02:59:00,-1.0,SL,USDJPY
2021-06-24,Asia,-1,111.012,111.04100000000001,0.029000000000010573,1,2021-06-23 23:59:00,-1.0,SL,USDJPY
2021-06-25,Asia,-1,110.903,110.94300000000001,0.04000000000000625,1,2021-06-25 01:59:00,2.0,TP,USDJPY
2021-06-28,Asia,-1,110.79,110.86800000000001,0.07800000000000296,1,2021-06-27 22:59:00,2.0,TP,USDJPY
2021-06-29,Asia,1,110.501,110.44099999999999,0.060000000000016485,1,2021-06-29 01:59:00,2.0,TP,USDJPY
2021-06-30,Asia,1,110.523,110.49,0.03300000000000125,2,2021-06-29 22:59:00,2.0,TP,USDJPY
2021-07-01,Asia,-1,111.08,111.173,0.09300000000000352,1,2021-07-01 00:59:00,-1.0,SL,USDJPY
2021-07-02,Asia,-1,111.589,111.667,0.07800000000000296,1,2021-07-02 01:59:00,2.0,TP,USDJPY
2021-07-05,Asia,1,111.148,110.958,0.18999999999999773,6,2021-07-04 22:59:00,-1.0,SL,USDJPY
2021-07-06,Asia,1,110.862,110.79899999999999,0.06300000000000239,1,2021-07-06 00:59:00,-1.0,SL,USDJPY
2021-07-07,Asia,1,110.545,110.40299999999999,0.14200000000001012,1,2021-07-07 02:59:00,-1.0,SL,USDJPY
2021-07-08,Asia,-1,110.603,110.682,0.07900000000000773,3,2021-07-07 22:59:00,2.0,TP,USDJPY
2021-07-09,Asia,-1,109.801,109.91000000000001,0.10900000000000887,1,2021-07-09 01:59:00,-1.0,SL,USDJPY
2021-07-12,Asia,1,110.216,110.13199999999999,0.08400000000000318,7,2021-07-11 23:59:00,-1.0,SL,USDJPY
2021-07-13,Asia,-1,110.319,110.35900000000001,0.04000000000000625,9,2021-07-12 22:59:00,-1.0,SL,USDJPY
2021-07-14,Asia,-1,110.626,110.708,0.08199999999999363,1,2021-07-14 00:59:00,2.0,TP,USDJPY
2021-07-15,Asia,1,109.984,109.931,0.05299999999999727,8,2021-07-14 22:59:00,-1.0,SL,USDJPY
2021-07-16,Asia,1,109.818,109.78399999999999,0.034000000000006025,3,2021-07-15 22:59:00,-1.0,SL,USDJPY
2021-07-19,Asia,-1,109.987,110.107,0.12000000000000455,1,2021-07-18 22:59:00,2.0,TP,USDJPY
2021-07-20,Londres,-1,109.629,109.715,0.08599999999999852,2,2021-07-20 07:59:00,-1.0,SL,USDJPY
2021-07-21,Asia,1,109.864,109.835,0.029000000000010573,6,2021-07-20 22:59:00,2.0,TP,USDJPY
2021-07-22,Asia,-1,110.13,110.208,0.07800000000000296,2,2021-07-22 01:59:00,-1.0,SL,USDJPY
2021-07-23,Asia,-1,110.242,110.292,0.04999999999999716,1,2021-07-23 02:59:00,-1.0,SL,USDJPY
2021-07-26,Asia,-1,110.453,110.593,0.14000000000000057,1,2021-07-26 00:59:00,2.0,TP,USDJPY
2021-07-27,Asia,-1,110.306,110.39500000000001,0.08900000000001285,2,2021-07-26 23:59:00,2.0,TP,USDJPY
2021-07-28,Londres,1,110.076,109.942,0.13400000000000034,3,2021-07-28 11:59:00,-1.0,SL,USDJPY
2021-07-29,Asia,-1,109.909,109.955,0.04599999999999227,3,2021-07-28 22:59:00,2.0,TP,USDJPY
2021-07-30,Asia,1,109.548,109.35,0.1980000000000075,1,2021-07-30 00:59:00,0.42424242424242425,tiempo,USDJPY
2021-08-02,Asia,1,109.712,109.639,0.0730000000000075,7,2021-08-01 22:58:00,-1.0,SL,USDJPY
2021-08-03,Londres,1,109.212,109.08699999999999,0.1250000000000142,1,2021-08-03 07:59:00,-1.0,SL,USDJPY
2021-08-04,Londres,-1,109.07,109.141,0.07100000000001216,1,2021-08-04 06:59:00,-1.0,SL,USDJPY
2021-08-05,Asia,1,109.534,109.46499999999999,0.06900000000001683,8,2021-08-04 23:59:00,2.0,TP,USDJPY
2021-08-06,Asia,-1,109.783,109.799,0.016000000000005343,1,2021-08-05 22:59:00,2.0,TP,USDJPY
2021-08-09,Asia,-1,110.26,110.327,0.06699999999999307,1,2021-08-09 00:59:00,2.0,TP,USDJPY
2021-08-10,Asia,-1,110.296,110.349,0.05299999999999727,3,2021-08-09 22:59:00,-1.0,SL,USDJPY
2021-08-11,NY,-1,110.476,110.714,0.23799999999999955,2,2021-08-11 12:59:00,2.0,TP,USDJPY
2021-08-12,Asia,-1,110.376,110.43400000000001,0.058000000000006935,6,2021-08-11 23:59:00,-1.0,SL,USDJPY
2021-08-13,Asia,-1,110.393,110.435,0.04200000000000159,9,2021-08-12 22:59:00,-1.0,SL,USDJPY
2021-08-16,Asia,1,109.662,109.54299999999999,0.11900000000001398,1,2021-08-15 22:59:00,-1.0,SL,USDJPY
2021-08-17,Asia,1,109.3,109.21799999999999,0.08200000000000784,2,2021-08-16 23:59:00,-1.0,SL,USDJPY
2021-08-18,Asia,1,109.564,109.479,0.08499999999999375,8,2021-08-18 02:59:00,2.0,TP,USDJPY
2021-08-19,Londres,-1,109.929,110.164,0.23499999999999943,2,2021-08-19 06:59:00,0.9744680851063819,tiempo,USDJPY
2021-08-20,Asia,1,109.843,109.759,0.08400000000000318,3,2021-08-20 00:59:00,-1.0,SL,USDJPY
2021-08-23,Asia,1,109.84,109.71499999999999,0.1250000000000142,7,2021-08-22 22:59:00,2.0,TP,USDJPY
2021-08-24,Asia,1,109.76,109.63,0.13000000000000966,1,2021-08-24 00:59:00,-1.0,SL,USDJPY
2021-08-25,Asia,1,109.685,109.628,0.05700000000000216,2,2021-08-24 22:59:00,2.0,TP,USDJPY
2021-08-26,Asia,-1,109.933,110.012,0.07899999999999352,2,2021-08-26 03:59:00,-1.0,SL,USDJPY
2021-08-27,Asia,1,110.055,109.954,0.1010000000000133,2,2021-08-27 00:59:00,-1.0,SL,USDJPY
2021-08-30,Asia,1,109.857,109.75999999999999,0.09700000000000841,1,2021-08-29 22:59:00,-1.0,SL,USDJPY
2021-08-31,Asia,1,109.977,109.88,0.09700000000000841,6,2021-08-30 22:59:00,-1.0,SL,USDJPY
2021-09-01,Asia,-1,110.181,110.212,0.03100000000000591,9,2021-09-01 00:59:00,-1.0,SL,USDJPY
2021-09-02,Asia,-1,109.976,110.132,0.1560000000000059,4,2021-09-02 00:59:00,2.0,TP,USDJPY
2021-09-03,Asia,1,109.957,109.913,0.04399999999999693,2,2021-09-02 22:59:00,-1.0,SL,USDJPY
2021-09-06,Asia,1,109.81,109.73599999999999,0.07400000000001228,4,2021-09-06 00:59:00,-1.0,SL,USDJPY
2021-09-07,Asia,-1,109.828,109.86200000000001,0.034000000000006025,3,2021-09-06 22:59:00,2.0,TP,USDJPY
2021-09-08,Asia,-1,110.297,110.333,0.036000000000001364,1,2021-09-07 23:59:00,-1.0,SL,USDJPY
2021-09-09,Asia,1,110.194,110.122,0.07200000000000273,1,2021-09-09 03:59:00,-1.0,SL,USDJPY
2021-09-10,Asia,1,109.868,109.761,0.10699999999999932,2,2021-09-10 03:59:00,0.7663551401869941,tiempo,USDJPY
2021-09-13,Asia,-1,109.872,109.93400000000001,0.06200000000001182,1,2021-09-12 22:59:00,-1.0,SL,USDJPY
2021-09-14,Asia,1,110.034,109.952,0.08200000000000784,2,2021-09-14 00:59:00,-1.0,SL,USDJPY
2021-09-15,Asia,1,109.733,109.669,0.06400000000000716,10,2021-09-14 22:59:00,-1.0,SL,USDJPY
2021-09-16,Asia,-1,109.385,109.47200000000001,0.0870000000000033,1,2021-09-16 00:59:00,-1.0,SL,USDJPY
2021-09-17,Asia,-1,109.731,109.754,0.023000000000010346,6,2021-09-16 22:59:00,2.0,TP,USDJPY
2021-09-20,Asia,-1,109.922,110.028,0.10600000000000875,1,2021-09-20 01:59:00,2.0,TP,USDJPY
2021-09-21,Asia,1,109.436,109.33699999999999,0.09900000000001796,8,2021-09-20 23:59:00,2.0,TP,USDJPY
2021-09-22,Asia,1,109.244,109.109,0.13500000000000512,1,2021-09-22 00:59:00,2.0,TP,USDJPY
2021-09-23,Asia,-1,109.884,109.912,0.028000000000005798,1,2021-09-23 01:59:00,-1.0,SL,USDJPY
2021-09-24,Asia,-1,110.318,110.421,0.10300000000000864,1,2021-09-24 01:59:00,-1.0,SL,USDJPY
2021-09-27,Asia,-1,110.79,110.807,0.016999999999995907,2,2021-09-26 22:59:00,2.0,TP,USDJPY
2021-09-28,NY,-1,111.45,111.56800000000001,0.11800000000000921,1,2021-09-28 14:59:00,-1.0,SL,USDJPY
2021-09-29,Asia,-1,111.56,111.69200000000001,0.132000000000005,1,2021-09-29 01:59:00,2.0,TP,USDJPY
2021-09-30,Londres,-1,111.872,112.07000000000001,0.1980000000000075,1,2021-09-30 07:59:00,-1.0,SL,USDJPY
2021-10-01,Asia,1,111.351,111.27799999999999,0.0730000000000075,6,2021-09-30 22:59:00,-1.0,SL,USDJPY
2021-10-04,Asia,1,110.999,110.89099999999999,0.10800000000000409,2,2021-10-03 22:59:00,-1.0,SL,USDJPY
2021-10-05,Asia,1,110.976,110.896,0.0799999999999983,2,2021-10-04 22:59:00,-1.0,SL,USDJPY
2021-10-06,Asia,-1,111.486,111.524,0.0379999999999967,10,2021-10-05 23:59:00,-1.0,SL,USDJPY
2021-10-07,Asia,1,111.381,111.30199999999999,0.07900000000000773,2,2021-10-07 00:59:00,-1.0,SL,USDJPY
2021-10-08,Londres,-1,111.901,111.947,0.04600000000000648,1,2021-10-08 06:59:00,-1.0,SL,USDJPY
2021-10-12,Asia,-1,113.39,113.423,0.03300000000000125,1,2021-10-11 22:59:00,-1.0,SL,USDJPY
