i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,d_high,d_low,d_close,d_crt_dir,d_atrD,dc_high,dc_low,ins,U,CO,R,riesgo_u,Rneto,f1_acuerdo,f2_obj_dentro,f3_dist,f4_ya_barrio,f5_pos
1208,1209,1,True,1.29663,1.29727,1.29208,1.0,1.0,0.14065934065933325,1.297,1.28908,1.2936,0,0.012291499999999945,1.29727,1.29176,GBPUSD,0.0001,1.5,0.14065934065933325,45.50000000000054,0.10769230769230068,False,False,0.0520685026237625,False,0.9532828282828302
1214,1215,1,True,1.30417,1.30593,1.30051,1.0,1.0,0.48087431693988675,1.30486,1.29176,1.30433,0,0.012429999999999941,1.30593,1.30051,GBPUSD,0.0001,1.5,0.48087431693988675,36.599999999999966,0.43989071038250965,False,False,0.14159292035398166,False,0.9473282442748197
1227,1228,1,False,1.30152,1.28992,1.30641,1.0,1.0,2.3721881390592863,1.30677,1.29215,1.29348,0,0.012225999999999949,1.30641,1.28623,GBPUSD,0.0001,1.5,2.3721881390592863,48.90000000000061,2.3415132924335196,False,False,0.9487976443644777,False,0.6409028727770213
1229,1230,1,True,1.30222,1.3034,1.30058,0.0,0.0,0.7195121951219859,1.30641,1.28623,1.30114,1,0.012573999999999952,1.30251,1.30058,GBPUSD,0.0001,1.5,-1.0,16.399999999998638,-1.091463414634154,True,True,0.09384444090981099,False,0.792368681863225
1230,1231,1,False,1.30201,1.30058,1.30297,1.0,1.0,1.4895833333330346,1.30641,1.28623,1.30114,1,0.012573999999999952,1.30297,1.30058,GBPUSD,0.0001,1.5,1.4895833333330346,9.600000000000719,1.3333333333330464,False,True,0.11372673771272672,False,0.7819623389494469
1233,1234,1,True,1.29217,1.29743,1.28901,0.0,0.0,1.6645569620253027,1.30641,1.28623,1.30114,1,0.012573999999999952,1.30297,1.28901,GBPUSD,0.0001,1.5,-1.0,31.600000000000517,-1.047468354430379,True,True,0.4183235247335822,False,0.2943508424182374
1242,1243,1,False,1.29257,1.2892,1.29457,0.0,0.0,1.685000000000046,1.29619,1.28618,1.29082,1,0.012673499999999949,1.29457,1.2892,GBPUSD,0.0001,1.5,-1.0,20.000000000000018,-1.075,False,True,0.2659091805736465,False,0.6383616383616374
1259,1260,1,True,1.31373,1.3169,1.31262,0.0,0.0,2.8558558558553333,1.31766,1.29401,1.31453,0,0.012610499999999969,1.31514,1.31262,GBPUSD,0.0001,1.5,-1.0,11.100000000001664,-1.1351351351351149,False,True,0.2513778200705684,False,0.8338266384778014
1260,1261,1,True,1.31305,1.31514,1.31239,0.0,0.0,3.1666666666660497,1.31766,1.29401,1.31453,0,0.012610499999999969,1.31514,1.31239,GBPUSD,0.0001,1.5,-1.0,6.6000000000010495,-1.227272727272691,False,True,0.16573490345346578,False,0.8050739957716696
1263,1264,1,True,1.30954,1.31221,1.30702,0.0,0.0,1.0595238095239385,1.31766,1.29401,1.31453,0,0.012610499999999969,1.31514,1.30702,GBPUSD,0.0001,1.5,-1.0,25.199999999998557,-1.0595238095238129,False,True,0.2117283216367455,False,0.656659619450311
1268,1269,1,False,1.30908,1.30505,1.31223,1.0,1.0,1.279365079365078,1.31514,1.30702,1.30782,0,0.012562999999999968,1.31223,1.30505,GBPUSD,0.0001,1.5,1.279365079365078,31.49999999999986,1.23174603174603,False,False,0.32078325240786343,False,0.2536945812807851
1271,1272,1,False,1.30356,1.302,1.30578,1.0,,0.7027027027027406,1.31223,1.30187,1.30391,0,0.012489499999999964,1.30578,1.3028,GBPUSD,0.0001,1.5,0.7027027027027406,22.199999999998887,0.6351351351351696,False,True,0.12490492013291248,False,0.16312741312741136
1274,1275,1,False,1.30179,1.29925,1.30745,0.0,0.0,0.44876325088339003,1.31223,1.30187,1.30391,0,0.012489499999999964,1.30745,1.29925,GBPUSD,0.0001,1.5,-1.0,56.59999999999998,-1.0265017667844523,False,False,0.20337083149845822,False,-0.007722007722015501
1280,1281,1,False,1.30352,1.30008,1.30586,0.0,0.0,1.4700854700855115,1.30745,1.29925,1.30173,0,0.011947999999999959,1.30586,1.30008,GBPUSD,0.0001,1.5,-1.0,23.400000000000087,-1.0641025641025639,False,True,0.28791429527955487,False,0.5207317073170736
1293,1294,1,True,1.29057,1.30175,1.28804,0.0,1.0,4.418972332015935,1.30632,1.29162,1.29837,0,0.011987999999999966,1.30254,1.28804,GBPUSD,0.0001,1.5,-1.0,25.299999999999212,-1.059288537549409,False,True,0.9325992659325992,True,-0.07142857142857142
1295,1296,1,False,1.29359,1.29057,1.29391,0.0,0.0,9.43750000000373,1.30254,1.28804,1.29247,1,0.01191749999999997,1.29391,1.29215,GBPUSD,0.0001,1.5,-1.0,3.1999999999987594,-1.4687500000001816,False,True,0.2534088525277978,False,0.38275862068965244
1303,1304,1,True,1.291,1.29395,1.28538,1.0,1.0,0.5249110320284751,1.29879,1.28987,1.29472,0,0.011777499999999963,1.29395,1.28538,GBPUSD,0.0001,1.5,0.5249110320284751,56.199999999999584,0.4982206405694002,False,True,0.25047760560390725,True,0.12668161434976194
1308,1309,1,False,1.29232,1.29073,1.29368,0.0,0.0,1.1691176470587852,1.29424,1.28538,1.29154,1,0.011785999999999974,1.29368,1.29073,GBPUSD,0.0001,1.5,-1.0,13.600000000000279,-1.1102941176470567,False,True,0.13490582046495705,False,0.7832957110609341
1315,1316,1,True,1.29718,1.30411,1.2914,1.0,1.0,1.1989619377163023,1.30786,1.29073,1.30528,0,0.011939999999999984,1.31397,1.2914,GBPUSD,0.0001,1.5,1.1989619377163023,57.79999999999896,1.1730103806228762,False,True,0.5804020100502607,False,0.3765323992994765
1317,1318,1,True,1.29965,1.30503,1.29498,0.0,0.0,1.1520342612419692,1.30786,1.29073,1.30528,0,0.011939999999999984,1.31397,1.2914,GBPUSD,0.0001,1.5,-1.0,46.69999999999952,-1.0321199143468953,False,True,0.45058626465661206,False,0.5207238762405133
1323,1324,1,False,1.31,1.30311,1.3135,0.0,0.0,1.9685714285715383,1.31397,1.2914,1.29854,-1,0.012646999999999986,1.3135,1.29299,GBPUSD,0.0001,1.5,-1.0,34.999999999998366,-1.042857142857145,True,True,0.5447932315964316,False,0.8241027913159046
1325,1326,1,False,1.31283,1.30891,1.31567,0.0,0.0,1.3802816901408406,1.31544,1.29299,1.31451,0,0.013373499999999983,1.31567,1.31116,GBPUSD,0.0001,1.5,-1.0,28.399999999999537,-1.0528169014084516,False,True,0.29311698508243383,True,0.8837416481069035
1328,1329,1,False,1.31472,1.31002,1.31562,1.0,,5.222222222222962,1.31544,1.29299,1.31451,0,0.013373499999999983,1.31567,1.31002,GBPUSD,0.0001,1.5,5.222222222222962,8.999999999999009,5.0555555555562774,False,True,0.3514412831345687,True,0.9679287305122567
1334,1335,1,True,1.31813,1.31988,1.31196,1.0,0.0,0.2836304700161938,1.31769,1.30922,1.31477,-1,0.013141999999999987,1.31988,1.31196,GBPUSD,0.0001,1.5,0.2836304700161938,61.70000000000009,0.2593192868719475,False,False,0.13316085831684066,False,1.0519480519480515
1338,1339,1,False,1.31839,1.31554,1.31982,0.0,0.0,1.9930069930069474,1.32078,1.31179,1.31627,-1,0.013204499999999997,1.31982,1.31554,GBPUSD,0.0001,1.5,-1.0,14.300000000000423,-1.104895104895102,True,True,0.21583551062138057,False,0.7341490545049945
1344,1345,1,False,1.32614,1.32528,1.32799,1.0,0.0,0.464864864864933,1.32778,1.31554,1.32692,0,0.013085499999999995,1.32799,1.32528,GBPUSD,0.0001,1.5,0.464864864864933,18.499999999999073,0.38378378378384786,False,True,0.06572160024455186,True,0.8660130718954363
1346,1347,1,True,1.3245,1.33132,1.32157,0.0,0.0,2.327645051194477,1.32778,1.31554,1.32692,0,0.013085499999999995,1.33132,1.32157,GBPUSD,0.0001,1.5,-1.0,29.300000000000992,-1.051194539249145,False,False,0.5211875740323297,False,0.7320261437908544
1349,1350,1,False,1.32193,1.32003,1.32281,1.0,1.0,2.1590909090909434,1.33132,1.31908,1.32204,-1,0.012688499999999991,1.32281,1.32128,GBPUSD,0.0001,1.5,2.1590909090909434,8.799999999999919,1.9886363636363964,True,True,0.1497418922646502,False,0.232843137254903
1352,1353,1,True,1.3177,1.32074,1.31316,0.0,0.0,0.6696035242290616,1.33132,1.31908,1.32204,-1,0.012688499999999991,1.32281,1.31316,GBPUSD,0.0001,1.5,-1.0,45.399999999999885,-1.0330396475770927,False,True,0.2395870276234333,True,-0.11274509803921026
1355,1356,1,False,1.31178,1.31061,1.31301,0.0,0.0,0.9512195121949855,1.32281,1.31061,1.31144,0,0.012600499999999992,1.31301,1.31116,GBPUSD,0.0001,1.5,-1.0,12.300000000000644,-1.1219512195121888,False,True,0.09285345819609492,False,0.09590163934425364
1356,1357,1,True,1.31254,1.31301,1.31088,1.0,1.0,0.283132530120465,1.32281,1.31061,1.31144,0,0.012600499999999992,1.31301,1.31088,GBPUSD,0.0001,1.5,0.283132530120465,16.599999999999948,0.1927710843373322,False,True,0.03730010713860329,False,0.15819672131147453
1358,1359,1,False,1.31659,1.31213,1.31866,0.0,0.0,2.1545893719806153,1.32281,1.31061,1.31144,0,0.012600499999999992,1.31866,1.31088,GBPUSD,0.0001,1.5,-1.0,20.700000000000163,-1.0724637681159415,False,True,0.35395420816633555,False,0.49016393442621964
1372,1373,1,True,1.32449,1.32656,1.32389,1.0,1.0,3.450000000000407,1.3242,1.31652,1.31964,-1,0.012278,1.32725,1.3191,GBPUSD,0.0001,1.5,3.450000000000407,5.999999999999339,3.2000000000003794,False,False,0.16859423358853365,False,1.0377604166666532
1373,1374,1,False,1.3247,1.32389,1.32636,0.0,0.0,0.4879518072289036,1.32725,1.3191,1.32449,0,0.012342500000000001,1.32636,1.32435,GBPUSD,0.0001,1.5,-1.0,16.599999999999948,-1.0903614457831328,False,True,0.06562689892647174,False,0.6871165644171754
1377,1378,1,False,1.32887,1.32621,1.33121,1.0,1.0,1.1367521367520832,1.32725,1.3191,1.32449,0,0.012342500000000001,1.33121,1.32435,GBPUSD,0.0001,1.5,1.1367521367520832,23.400000000000087,1.0726495726495193,False,True,0.21551549524001495,True,1.1987730061349613
1378,1379,1,True,1.32709,1.33121,1.32646,0.0,0.0,6.539682539681029,1.32725,1.3191,1.32449,0,0.012342500000000001,1.33121,1.32435,GBPUSD,0.0001,1.5,-1.0,6.300000000001305,-1.2380952380951888,False,False,0.3338059550334131,False,0.9803680981595171
1380,1381,1,True,1.3235,1.32735,1.32237,0.0,0.0,3.4070796460182575,1.33121,1.32435,1.32709,-1,0.011503000000000008,1.32735,1.32237,GBPUSD,0.0001,1.5,-1.0,11.299999999998533,-1.1327433628318757,False,True,0.33469529687908617,True,-0.12390670553935955
1382,1383,1,False,1.32277,1.32043,1.32642,1.0,0.0,0.6410958904109734,1.33121,1.32435,1.32709,-1,0.011503000000000008,1.32735,1.32043,GBPUSD,0.0001,1.5,0.6410958904109734,36.49999999999931,0.6000000000000136,True,False,0.20342519342780205,False,-0.23032069970843944
1383,1384,1,True,1.3235,1.32642,1.31957,1.0,1.0,0.7430025445292727,1.33121,1.32435,1.32709,-1,0.011503000000000008,1.32735,1.31957,GBPUSD,0.0001,1.5,0.7430025445292727,39.29999999999989,0.704834605597975,False,True,0.2538468225680285,True,-0.12390670553935955
1397,1398,1,False,1.33268,1.33063,1.33377,0.0,0.0,1.880733944954549,1.33975,1.32633,1.33244,0,0.01152700000000002,1.33377,1.33183,GBPUSD,0.0001,1.5,-1.0,10.899999999998133,-1.1376146788991062,False,True,0.1778433243688821,False,0.4731743666169958
1401,1402,1,True,1.33428,1.33684,1.32927,1.0,1.0,0.5109780439122034,1.33975,1.32633,1.33244,0,0.01152700000000002,1.33801,1.32927,GBPUSD,0.0001,1.5,0.5109780439122034,50.09999999999959,0.4810379241517241,False,True,0.22208727335821232,False,0.5923994038748069
1406,1407,1,True,1.33386,1.33843,1.33038,1.0,1.0,1.3132183908045305,1.33801,1.32927,1.33586,0,0.011571000000000008,1.33843,1.33038,GBPUSD,0.0001,1.5,1.3132183908045305,34.800000000001496,1.2701149425286702,False,False,0.3949528994901011,False,0.5251716247139714
1413,1414,1,True,1.3354,1.33642,1.33217,1.0,0.0,0.3157894736842322,1.33931,1.33038,1.3386,0,0.011282500000000018,1.33975,1.33217,GBPUSD,0.0001,1.5,0.3157894736842322,32.29999999999844,0.2693498452012578,False,True,0.09040549523598664,False,0.5621500559910376
1415,1416,1,True,1.33587,1.33601,1.33434,1.0,0.0,0.09150326797388657,1.33975,1.33217,1.33566,-1,0.010936500000000016,1.33599,1.33434,GBPUSD,0.0001,1.5,0.09150326797388657,15.299999999998093,-0.006535947712400167,False,True,0.012801170392724253,False,0.48812664907649783
1420,1421,1,True,1.33068,1.33629,1.32875,1.0,1.0,2.9067357512953005,1.33975,1.33217,1.33566,-1,0.010936500000000016,1.33814,1.32875,GBPUSD,0.0001,1.5,2.9067357512953005,19.299999999999873,2.8290155440414138,False,True,0.5129611850226201,True,-0.19656992084432812
1422,1423,1,False,1.33369,1.33049,1.3344,0.0,0.0,4.5070422535213295,1.33814,1.32875,1.33068,0,0.010960000000000025,1.3344,1.33049,GBPUSD,0.0001,1.5,-1.0,7.099999999999884,-1.2112676056338063,False,True,0.2919708029197157,False,0.5260915867944558
1425,1426,1,False,1.33545,1.33447,1.34071,1.0,1.0,0.18631178707223822,1.33814,1.32875,1.33068,0,0.010960000000000025,1.34071,1.33049,GBPUSD,0.0001,1.5,0.18631178707223822,52.60000000000042,0.15779467680607875,False,True,0.08941605839415863,True,0.7135250266240598
1426,1427,1,True,1.33513,1.34071,1.33153,1.0,1.0,1.5500000000001142,1.33814,1.32875,1.33068,0,0.010960000000000025,1.34071,1.33049,GBPUSD,0.0001,1.5,1.5500000000001142,35.99999999999825,1.5083333333334454,False,False,0.5091240875912525,False,0.6794462193823029
1433,1434,1,True,1.33515,1.33649,1.32872,1.0,1.0,0.20839813374803481,1.3442,1.33153,1.34179,0,0.011169000000000017,1.34409,1.32872,GBPUSD,0.0001,1.5,0.20839813374803481,64.30000000000157,0.18506998444787987,False,True,0.11997493061150459,True,0.2857142857142832
1434,1435,1,False,1.33637,1.32872,1.33736,0.0,0.0,7.727272727272523,1.3442,1.33153,1.34179,0,0.011169000000000017,1.34409,1.32872,GBPUSD,0.0001,1.5,-1.0,9.900000000000464,-1.1515151515151445,False,False,0.684931506849328,False,0.38200473559589354
1435,1436,1,False,1.33657,1.33471,1.33775,0.0,0.0,1.57627118644071,1.34409,1.32872,1.33637,1,0.011081000000000018,1.33775,1.33528,GBPUSD,0.0001,1.5,-1.0,11.799999999999589,-1.1271186440678012,False,True,0.167854886743071,False,0.5107351984385219
1445,1446,1,False,1.34727,1.34348,1.35391,1.0,1.0,0.5707831325301163,1.34997,1.33528,1.34505,0,0.010687000000000012,1.35391,1.34098,GBPUSD,0.0001,1.5,0.5707831325301163,66.39999999999979,0.5481927710843331,False,True,0.354636474221012,True,0.8162014976174303
1447,1448,1,True,1.34301,1.34938,1.34092,0.0,0.0,3.047846889951932,1.35391,1.34098,1.34332,-1,0.010211000000000015,1.34316,1.34092,GBPUSD,0.0001,1.5,-1.0,20.900000000001473,-1.0717703349282246,False,True,0.623837038487903,True,0.1569992266047946
1448,1449,1,False,1.34165,1.34092,1.34373,1.0,1.0,0.35096153846158207,1.35391,1.34098,1.34332,-1,0.010211000000000015,1.34373,1.34092,GBPUSD,0.0001,1.5,0.35096153846158207,20.800000000000818,0.27884615384620026,True,False,0.07149152874352349,False,0.051817478731628334
1459,1460,1,False,1.3368,1.334,1.33807,0.0,0.0,2.20472440944857,1.33932,1.32896,1.33575,0,0.010921000000000024,1.33807,1.33519,GBPUSD,0.0001,1.5,-1.0,12.700000000001044,-1.1181102362204627,False,True,0.2563867777675952,False,0.7567567567567527
1470,1471,1,True,1.32909,1.332,1.32636,1.0,0.0,1.0659340659340069,1.34778,1.33519,1.34003,0,0.010938500000000018,1.34108,1.3245,GBPUSD,0.0001,1.5,1.0659340659340069,27.300000000001212,1.0109890109889543,False,False,0.26603281985646693,True,-0.4845115170770495
1471,1472,1,False,1.33057,1.32636,1.33152,0.0,1.0,4.431578947368441,1.34108,1.3245,1.32909,0,0.011155500000000018,1.33152,1.32887,GBPUSD,0.0001,1.5,-1.0,9.500000000000064,-1.1578947368421042,False,True,0.37739231769082876,False,0.36610373944511493
1472,1473,1,False,1.33132,1.32887,1.33238,0.0,1.0,2.3113207547173924,1.34108,1.3245,1.32909,0,0.011155500000000018,1.33238,1.32887,GBPUSD,0.0001,1.5,-1.0,10.599999999998388,-1.1415094339622858,False,True,0.21962260768231448,False,0.4113389626055508
1480,1481,1,False,1.34021,1.33226,1.34451,1.0,1.0,1.8488372093022198,1.33239,1.31339,1.32203,0,0.011495500000000014,1.34451,1.32897,GBPUSD,0.0001,1.5,1.8488372093022198,43.000000000001926,1.8139534883719888,False,True,0.691574964116384,True,1.41157894736842
1484,1485,1,False,1.33443,1.33098,1.33475,0.0,1.0,10.781249999996552,1.34451,1.32897,1.33288,0,0.012165500000000018,1.33475,1.33098,GBPUSD,0.0001,1.5,-1.0,3.20000000000098,-1.4687499999998566,False,True,0.28358883728576284,False,0.3513513513513502
1490,1491,1,False,1.34626,1.34339,1.34702,0.0,0.0,3.7763157894731227,1.34688,1.32798,1.34575,0,0.012726500000000019,1.34702,1.34339,GBPUSD,0.0001,1.5,-1.0,7.600000000000939,-1.1973684210526072,False,True,0.2255136919027167,True,0.9671957671957641
1494,1495,1,True,1.35081,1.3529,1.34506,1.0,1.0,0.3634782608695431,1.34688,1.32798,1.34575,0,0.012726500000000019,1.35545,1.34339,GBPUSD,0.0001,1.5,0.3634782608695431,57.500000000001435,0.3373913043478046,False,False,0.1642242564727083,False,1.2079365079365059
1500,1501,1,True,1.35832,1.36244,1.35443,0.0,0.0,1.0591259640103283,1.35545,1.34339,1.35081,0,0.012922000000000012,1.36244,1.34948,GBPUSD,0.0001,1.5,-1.0,38.89999999999949,-1.0385604113110545,False,False,0.31883609348399006,False,1.237976782752897
1506,1507,1,False,1.35142,1.34712,1.35326,1.0,1.0,2.3369565217393156,1.36244,1.34948,1.35832,0,0.013227000000000011,1.35896,1.34712,GBPUSD,0.0001,1.5,2.3369565217393156,18.399999999998418,2.255434782608874,False,False,0.3250926135934049,False,0.14969135802469447
1508,1509,1,True,1.33659,1.34409,1.33358,0.0,0.0,2.4916943521595245,1.35896,1.34712,1.35142,1,0.013403999999999994,1.34409,1.33358,GBPUSD,0.0001,1.5,-1.0,30.09999999999957,-1.04983388704319,True,False,0.559534467323192,True,-0.889358108108132
1510,1511,1,True,1.33152,1.33657,1.31875,1.0,1.0,0.39545810493343925,1.35896,1.34712,1.35142,1,0.013403999999999994,1.34409,1.31875,GBPUSD,0.0001,1.5,0.39545810493343925,127.69999999999948,0.38371182458888164,True,False,0.37675320799761275,True,-1.317567567567589
1515,1516,1,False,1.34104,1.33793,1.34517,1.0,1.0,0.7530266343825596,1.34995,1.31875,1.34608,0,0.014765499999999997,1.34692,1.33793,GBPUSD,0.0001,1.5,0.7530266343825596,41.29999999999967,0.7167070217917603,False,True,0.21062612170261397,False,0.7144230769230768
1516,1517,1,True,1.34045,1.34517,1.33611,0.0,0.0,1.0875576036866466,1.34995,1.31875,1.34608,0,0.014765499999999997,1.34692,1.33611,GBPUSD,0.0001,1.5,-1.0,43.400000000000105,-1.0345622119815667,False,True,0.31966408181233674,False,0.6955128205128175
1528,1529,1,False,1.35895,1.35415,1.36188,1.0,1.0,1.6382252559728119,1.35704,1.33505,1.34904,0,0.015584999999999993,1.36188,1.34872,GBPUSD,0.0001,1.5,1.6382252559728119,29.29999999999877,1.587030716723663,False,True,0.30798845043311773,True,1.086857662573901
1532,1533,1,False,1.35673,1.353,1.35774,0.0,1.0,3.6930693069308673,1.36188,1.34872,1.35532,-1,0.01579649999999999,1.35774,1.353,GBPUSD,0.0001,1.5,-1.0,10.099999999999554,-1.148514851485155,True,True,0.23612825625929879,False,0.6086626139817657
1543,1544,1,False,1.34889,1.3472,1.35213,0.0,0.0,0.5216049382715743,1.35753,1.3429,1.34489,0,0.01614899999999999,1.35224,1.34408,GBPUSD,0.0001,1.5,-1.0,32.40000000000131,-1.0462962962962945,False,True,0.10465044275187135,False,0.4094326725905654
1549,1550,1,False,1.35984,1.35717,1.36179,0.0,0.0,1.3692307692306607,1.35224,1.34408,1.34988,0,0.016087499999999998,1.36179,1.34926,GBPUSD,0.0001,1.5,-1.0,19.500000000001183,-1.0769230769230722,False,False,0.1659673659673629,True,1.931372549019568
1556,1557,1,False,1.36632,1.36301,1.36787,0.0,1.0,2.135483870967775,1.36253,1.34926,1.3623,0,0.016075000000000006,1.36859,1.36037,GBPUSD,0.0001,1.5,-1.0,15.499999999999403,-1.0967741935483908,False,False,0.20590979782270127,True,1.2856066314996177
1570,1571,1,True,1.36153,1.36465,1.35913,1.0,1.0,1.3000000000000278,1.36417,1.3554,1.36259,0,0.015588500000000016,1.36465,1.35913,GBPUSD,0.0001,1.5,1.3000000000000278,23.999999999999577,1.2375000000000267,False,False,0.20014754466433643,False,0.6989737742303138
1573,1574,1,True,1.36046,1.36707,1.35384,0.0,0.0,0.9984894259818632,1.36417,1.3554,1.36259,0,0.015588500000000016,1.36707,1.35384,GBPUSD,0.0001,1.5,-1.0,66.2000000000007,-1.022658610271903,False,False,0.42403053533053203,True,0.576966932725196
1575,1576,1,False,1.36196,1.35957,1.3633,1.0,1.0,1.7835820895524614,1.36707,1.35384,1.36078,0,0.015185000000000014,1.3633,1.35998,GBPUSD,0.0001,1.5,1.7835820895524614,13.399999999998968,1.67164179104499,False,True,0.15739216331907224,False,0.6137566137566198
1578,1579,1,True,1.35879,1.36266,1.35567,0.0,0.0,1.2403846153846236,1.36707,1.35384,1.36078,0,0.015185000000000014,1.3633,1.35567,GBPUSD,0.0001,1.5,-1.0,31.200000000000117,-1.048076923076923,False,True,0.25485676654593586,False,0.3741496598639442
1586,1587,1,True,1.35621,1.36356,1.35428,0.0,0.0,3.8082901554405377,1.3633,1.35325,1.35611,1,0.015169500000000002,1.36356,1.35378,GBPUSD,0.0001,1.5,-1.0,19.299999999999873,-1.0777202072538865,True,False,0.48452486898053254,False,0.29452736318406797
1589,1590,1,True,1.34923,1.35158,1.34822,0.0,1.0,2.326732673267503,1.36356,1.35378,1.35621,-1,0.015029000000000015,1.35697,1.34822,GBPUSD,0.0001,1.5,-1.0,10.099999999999554,-1.148514851485155,False,False,0.15636436223302097,True,-0.4652351738241306
1592,1593,1,False,1.35102,1.34503,1.35347,0.0,0.0,2.444897959183898,1.36356,1.35378,1.35621,-1,0.015029000000000015,1.35697,1.34503,GBPUSD,0.0001,1.5,-1.0,24.499999999998412,-1.0612244897959224,True,False,0.3985627786279963,False,-0.28220858895703876
1593,1594,1,True,1.35228,1.35347,1.3504,1.0,1.0,0.632978723404308,1.35697,1.34503,1.35102,0,0.014797000000000015,1.35301,1.3504,GBPUSD,0.0001,1.5,0.632978723404308,18.799999999998818,0.5531914893617499,False,True,0.08042170710279267,False,0.6072026800669967
