i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ins,tf,cuerpo
2108,2109,1,False,108.615,108.349,108.688,0.0,0.0,3.64383561643786,USDJPY,H4,False
2115,2116,1,False,109.608,109.507,109.784,1.0,1.0,0.5738636363636249,USDJPY,H4,False
2116,2119,3,True,109.579,109.784,109.479,0.0,0.0,2.0500000000002414,USDJPY,H4,False
2117,2119,2,True,109.579,109.752,109.479,0.0,0.0,1.7300000000001166,USDJPY,H4,False
2118,2119,1,True,109.579,109.751,109.479,0.0,0.0,1.7200000000002102,USDJPY,H4,False
2122,2123,1,False,109.532,109.415,109.656,1.0,1.0,0.9435483870966236,USDJPY,H4,False
2124,2125,1,True,109.326,109.541,109.186,0.0,,1.5357142857144597,USDJPY,H4,False
2125,2127,2,False,109.322,109.186,109.449,1.0,1.0,1.0708661417322887,USDJPY,H4,False
2130,2131,1,True,109.263,109.397,109.073,0.0,0.0,0.7052631578946943,USDJPY,H4,False
2132,2133,1,True,109.209,109.281,109.097,1.0,0.0,0.6428571428571157,USDJPY,H4,False
2133,2134,1,False,109.212,109.097,109.283,1.0,1.0,1.6197183098593297,USDJPY,H4,False
2134,2135,1,True,109.204,109.283,109.104,0.0,0.0,0.7900000000001222,USDJPY,H4,False
2136,2138,2,True,108.939,109.208,108.832,0.0,1.0,2.514018691588852,USDJPY,H4,False
2140,2141,1,False,108.962,108.83,109.074,0.0,0.0,1.1785714285715283,USDJPY,H4,False
2141,2143,2,False,109.025,108.901,109.335,1.0,1.0,0.4000000000000458,USDJPY,H4,False
2142,2143,1,False,109.025,108.907,109.335,1.0,1.0,0.38064516129036696,USDJPY,H4,False
2145,2146,1,False,109.198,108.803,109.308,1.0,1.0,3.5909090909086094,USDJPY,H4,False
2152,2153,1,True,108.774,108.898,108.735,0.0,1.0,3.1794871794869364,USDJPY,H4,False
2156,2157,1,False,108.929,108.678,109.004,1.0,1.0,3.3466666666666036,USDJPY,H4,False
2159,2160,1,True,108.914,108.991,108.695,0.0,0.0,0.3515981735159601,USDJPY,H4,False
2167,2168,1,False,108.886,108.723,109.07,1.0,1.0,0.8858695652173855,USDJPY,H4,False
2170,2171,1,True,108.776,108.827,108.723,1.0,1.0,0.9622641509434823,USDJPY,H4,False
2174,2175,1,False,109.139,108.869,109.178,0.0,0.0,6.923076923076558,USDJPY,H4,False
2175,2176,1,False,109.159,109.071,109.208,1.0,0.0,1.7959183673473826,USDJPY,H4,False
2177,2178,1,True,109.176,109.206,109.036,1.0,1.0,0.21428571428572155,USDJPY,H4,False
2186,2188,2,True,109.767,110.198,109.738,0.0,0.0,14.862068965519015,USDJPY,H4,False
2200,2201,1,False,109.611,109.528,109.649,0.0,0.0,2.1842105263159373,USDJPY,H4,False
2205,2207,2,False,110.228,109.93,110.329,1.0,1.0,2.9504950495048545,USDJPY,H4,False
2207,2208,1,True,110.264,110.329,110.141,0.0,0.0,0.528455284552868,USDJPY,H4,False
2213,2214,1,True,109.427,109.637,109.381,0.0,0.0,4.565217391303569,USDJPY,H4,False
2216,2217,1,True,109.281,109.483,109.187,1.0,1.0,2.148936170212557,USDJPY,H4,False
2223,2225,2,False,109.449,109.325,109.514,1.0,1.0,1.907692307692301,USDJPY,H4,False
2225,2227,2,True,109.48,109.512,109.326,0.0,0.0,0.20779220779217064,USDJPY,H4,False
2226,2227,1,True,109.48,109.505,109.326,1.0,0.0,0.16233766233759583,USDJPY,H4,False
2227,2228,1,False,109.401,109.326,109.508,1.0,0.0,0.7009345794392834,USDJPY,H4,False
2229,2231,2,False,109.621,109.224,109.678,0.0,1.0,6.964912280701339,USDJPY,H4,False
2230,2231,1,False,109.621,109.557,109.678,1.0,1.0,1.1228070175436935,USDJPY,H4,False
2241,2242,1,True,109.621,109.842,109.59,1.0,1.0,7.129032258066542,USDJPY,H4,False
2243,2244,1,False,109.758,109.601,109.83,0.0,0.0,2.180555555555424,USDJPY,H4,False
2248,2250,2,False,110.085,110.006,110.151,1.0,1.0,1.1969696969695534,USDJPY,H4,False
2249,2250,1,False,110.085,110.025,110.151,1.0,1.0,0.9090909090906938,USDJPY,H4,False
2250,2251,1,True,110.121,110.151,109.986,1.0,0.0,0.2222222222222456,USDJPY,H4,False
2251,2253,2,False,110.107,109.986,110.166,1.0,1.0,2.0508474576271225,USDJPY,H4,False
2253,2255,2,True,110.134,110.156,110.016,0.0,0.0,0.18644067796615682,USDJPY,H4,False
2258,2259,1,True,109.888,109.982,109.803,1.0,1.0,1.1058823529410033,USDJPY,H4,False
2267,2268,1,True,110.218,110.329,110.155,0.0,0.0,1.7619047619045363,USDJPY,H4,False
2272,2273,1,False,110.229,110.108,110.284,1.0,1.0,2.1999999999996382,USDJPY,H4,False
2277,2279,2,False,110.26,110.119,110.402,0.0,0.0,0.9929577464789395,USDJPY,H4,False
2278,2279,1,False,110.26,110.158,110.402,0.0,0.0,0.7183098591549775,USDJPY,H4,False
2283,2285,2,True,110.728,110.791,110.587,1.0,1.0,0.4468085106383429,USDJPY,H4,False
2289,2290,1,False,110.949,110.682,111.009,0.0,1.0,4.449999999999763,USDJPY,H4,False
2297,2298,1,True,110.866,110.983,110.806,0.0,0.0,1.95,USDJPY,H4,False
2301,2303,2,False,110.701,110.48,110.875,0.0,0.0,1.2701149425286267,USDJPY,H4,False
2303,2305,2,True,110.72,110.858,110.615,1.0,1.0,1.3142857142857143,USDJPY,H4,False
2307,2308,1,True,110.613,110.9,110.496,0.0,0.0,2.4529914529914123,USDJPY,H4,False
2308,2309,1,False,110.529,110.496,110.639,1.0,0.0,0.3000000000000129,USDJPY,H4,False
2309,2310,1,True,110.581,110.639,110.451,1.0,1.0,0.446153846153757,USDJPY,H4,False
2311,2312,1,True,110.685,110.759,110.507,0.0,0.0,0.4157303370786472,USDJPY,H4,False
2312,2315,3,True,110.562,110.733,110.431,0.0,1.0,1.3053435114504288,USDJPY,H4,False
2315,2316,1,True,110.503,110.596,110.442,0.0,1.0,1.5245901639343078,USDJPY,H4,False
2320,2321,1,False,111.08,111.023,111.163,0.0,0.0,0.6867469879518464,USDJPY,H4,False
2321,2322,1,True,111.099,111.163,111.026,1.0,1.0,0.8767123287669366,USDJPY,H4,False
2323,2324,1,False,111.39,111.098,111.626,0.0,0.0,1.237288135593205,USDJPY,H4,False
2324,2325,1,True,111.57,111.626,111.348,1.0,0.0,0.25225225225231107,USDJPY,H4,False
2325,2326,1,False,111.521,111.348,111.639,0.0,1.0,1.4661016949153318,USDJPY,H4,False
2327,2328,1,False,111.586,111.51,111.657,0.0,1.0,1.0704225352112056,USDJPY,H4,False
2332,2333,1,True,111.141,111.241,110.9,0.0,0.0,0.4149377593360766,USDJPY,H4,False
2335,2336,1,True,110.925,111.144,110.796,0.0,0.0,1.6976744186048383,USDJPY,H4,False
2336,2337,1,False,110.895,110.796,110.978,0.0,1.0,1.1927710843372463,USDJPY,H4,False
2339,2340,1,True,110.832,110.968,110.786,0.0,0.0,2.9565217391311465,USDJPY,H4,False
2342,2343,1,True,110.63,110.847,110.521,0.0,0.0,1.9908256880734807,USDJPY,H4,False
2345,2346,1,True,110.525,110.661,110.394,1.0,1.0,1.038167938931263,USDJPY,H4,False
2349,2350,1,True,110.608,110.814,110.537,0.0,0.0,2.901408450704152,USDJPY,H4,False
2350,2351,1,True,110.54,110.725,110.508,0.0,0.0,5.781249999997696,USDJPY,H4,False
2351,2352,1,True,110.529,110.672,110.422,0.0,0.0,1.336448598130856,USDJPY,H4,False
2354,2355,1,True,109.801,110.047,109.533,1.0,1.0,0.9179104477611735,USDJPY,H4,False
2355,2356,1,False,109.748,109.533,109.868,0.0,0.0,1.7916666666668393,USDJPY,H4,False
2362,2363,1,False,110.12,110.094,110.252,1.0,0.0,0.19696969696978994,USDJPY,H4,False
2363,2364,1,True,110.179,110.252,110.011,1.0,1.0,0.43452380952375314,USDJPY,H4,False
2372,2373,1,False,110.419,110.197,110.556,0.0,0.0,1.6204379562043318,USDJPY,H4,False
2374,2375,1,False,110.626,110.408,110.698,1.0,1.0,3.0277777777783097,USDJPY,H4,False
2376,2377,1,True,110.509,110.628,110.414,0.0,0.0,1.252631578947381,USDJPY,H4,False
2381,2382,1,True,109.89,110.027,109.817,0.0,1.0,1.8767123287669367,USDJPY,H4,False
2386,2387,1,True,109.882,110.049,109.731,1.0,1.0,1.1059602649005962,USDJPY,H4,False
2390,2391,1,False,110.103,110.059,110.341,1.0,1.0,0.1848739495798194,USDJPY,H4,False
2401,2402,1,True,109.527,109.745,109.328,1.0,1.0,1.0954773869347016,USDJPY,H4,False
2405,2406,1,False,109.877,109.829,109.981,1.0,0.0,0.46153846153848255,USDJPY,H4,False
2413,2415,2,True,110.126,110.357,110.013,1.0,1.0,2.0442477876105793,USDJPY,H4,False
2419,2420,1,False,110.483,110.246,110.588,0.0,1.0,2.2571428571431627,USDJPY,H4,False
2426,2427,1,True,110.321,110.424,110.154,0.0,0.0,0.6167664670659141,USDJPY,H4,False
2427,2428,1,False,110.372,110.154,110.409,1.0,1.0,5.891891891891009,USDJPY,H4,False
2435,2436,1,False,109.772,109.725,109.911,0.0,0.0,0.3381294964029689,USDJPY,H4,False
2438,2439,1,False,110.045,109.878,110.225,0.0,0.0,0.9277777777778247,USDJPY,H4,False
2441,2444,3,True,109.756,109.945,109.604,0.0,0.0,1.2434210526315241,USDJPY,H4,False
2443,2444,1,True,109.756,109.891,109.604,1.0,0.0,0.8881578947368698,USDJPY,H4,False
2446,2447,1,True,109.548,109.564,109.36,1.0,1.0,0.08510638297867515,USDJPY,H4,False
2447,2449,2,False,109.495,109.36,109.628,0.0,0.0,1.0150375939850347,USDJPY,H4,False
2448,2449,1,False,109.495,109.463,109.628,0.0,0.0,0.24060150375948686,USDJPY,H4,False
2450,2452,2,False,109.672,109.494,109.826,1.0,1.0,1.1558441558441654,USDJPY,H4,False
2451,2452,1,False,109.672,109.632,109.826,1.0,1.0,0.2597402597402142,USDJPY,H4,False
2454,2455,1,False,109.649,109.61,109.745,1.0,1.0,0.40625,USDJPY,H4,False
2458,2459,1,True,109.307,109.374,109.221,0.0,0.0,0.7790697674417932,USDJPY,H4,False
2460,2461,1,True,109.147,109.333,109.097,0.0,0.0,3.7199999999990108,USDJPY,H4,False
2462,2463,1,True,109.063,109.215,108.875,1.0,0.0,0.8085106382978675,USDJPY,H4,False
2463,2464,1,False,109.026,108.875,109.156,0.0,0.0,1.1615384615383464,USDJPY,H4,False
2471,2473,2,False,109.601,109.456,109.752,1.0,0.0,0.9602649006622491,USDJPY,H4,False
2473,2474,1,True,109.592,109.752,109.403,1.0,1.0,0.8465608465608601,USDJPY,H4,False
2475,2476,1,False,109.757,109.557,109.788,0.0,0.0,6.451612903227625,USDJPY,H4,False
2477,2478,1,False,109.816,109.74,109.887,1.0,0.0,1.0704225352114058,USDJPY,H4,False
2484,2485,1,True,110.188,110.262,110.106,0.0,1.0,0.902439024390134,USDJPY,H4,False
2485,2486,1,True,110.141,110.238,110.043,0.0,1.0,0.9897959183672981,USDJPY,H4,False
2487,2488,1,False,110.218,110.026,110.352,0.0,0.0,1.432835820895573,USDJPY,H4,False
2491,2492,1,False,110.488,110.316,110.547,0.0,0.0,2.915254237288209,USDJPY,H4,False
2495,2496,1,False,110.676,110.5,110.686,0.0,1.0,17.59999999999119,USDJPY,H4,False
2498,2500,2,True,110.427,110.797,110.307,0.0,0.0,3.083333333333136,USDJPY,H4,False
2499,2500,1,True,110.427,110.577,110.307,0.0,0.0,1.2499999999998817,USDJPY,H4,False
2501,2502,1,True,110.416,110.448,110.315,1.0,0.0,0.3168316831682848,USDJPY,H4,False
2502,2503,1,False,110.356,110.315,110.474,0.0,0.0,0.34745762711858996,USDJPY,H4,False
2503,2504,1,False,110.459,110.346,110.534,0.0,1.0,1.5066666666666035,USDJPY,H4,False
2505,2506,1,True,110.348,110.546,110.318,0.0,0.0,6.6,USDJPY,H4,False
2515,2516,1,True,109.312,109.453,109.256,0.0,0.0,2.517857142857356,USDJPY,H4,False
2518,2519,1,False,109.237,109.198,109.329,0.0,0.0,0.4239130434782827,USDJPY,H4,False
2522,2523,1,False,109.545,109.172,109.654,0.0,0.0,3.422018348624064,USDJPY,H4,False
2524,2525,1,False,109.513,109.505,109.614,1.0,0.0,0.07920792079217673,USDJPY,H4,False
2530,2531,1,True,109.982,110.064,109.727,1.0,1.0,0.32156862745096115,USDJPY,H4,False
2533,2534,1,True,109.683,110.198,109.483,,1.0,2.5749999999998954,USDJPY,H4,False
2537,2538,1,True,109.746,109.885,109.63,0.0,1.0,1.1982758620690552,USDJPY,H4,False
2538,2540,2,True,109.777,109.846,109.569,1.0,1.0,0.3317307692307843,USDJPY,H4,False
2548,2549,1,True,109.76,109.772,109.64,1.0,0.0,0.1,USDJPY,H4,False
2552,2553,1,True,109.703,109.793,109.412,1.0,1.0,0.30927835051547903,USDJPY,H4,False
2555,2556,1,False,109.748,109.582,109.866,0.0,0.0,1.4067796610171022,USDJPY,H4,False
2556,2557,1,True,109.743,109.866,109.684,1.0,1.0,2.0847457627120316,USDJPY,H4,False
2559,2560,1,False,110.024,109.886,110.124,0.0,0.0,1.3800000000001307,USDJPY,H4,False
2560,2562,2,True,109.99,110.124,109.926,1.0,1.0,2.093750000000236,USDJPY,H4,False
2566,2567,1,True,110.055,110.157,109.964,0.0,1.0,1.1208791208789064,USDJPY,H4,False
2569,2570,1,False,110.081,109.922,110.21,0.0,1.0,1.2325581395350196,USDJPY,H4,False
2573,2574,1,True,109.75,109.877,109.702,1.0,1.0,2.645833333333136,USDJPY,H4,False
2576,2577,1,False,109.903,109.8,109.962,0.0,1.0,1.7457627118646273,USDJPY,H4,False
2579,2581,2,True,109.901,109.982,109.778,0.0,0.0,0.6585365853659297,USDJPY,H4,False
2588,2589,1,True,110.04,110.389,109.88,0.0,0.0,2.181249999999787,USDJPY,H4,False
2592,2595,3,False,110.006,109.925,110.09,1.0,1.0,0.9642857142857143,USDJPY,H4,False
2594,2595,1,False,110.006,109.95,110.09,1.0,1.0,0.6666666666666102,USDJPY,H4,False
2600,2602,2,True,109.677,109.988,109.59,1.0,1.0,3.5747126436779433,USDJPY,H4,False
2603,2604,1,False,109.804,109.655,109.841,0.0,0.0,4.0270270270279305,USDJPY,H4,False
2607,2608,1,True,109.83,109.866,109.82,0.0,1.0,3.599999999998295,USDJPY,H4,False
2609,2610,1,True,109.814,109.863,109.685,1.0,1.0,0.37984496124038863,USDJPY,H4,False
2614,2615,1,False,110.256,110.186,110.334,0.0,0.0,0.897435897435776,USDJPY,H4,False
2618,2619,1,False,110.28,110.148,110.393,1.0,1.0,1.1681415929204029,USDJPY,H4,False
2619,2620,1,True,110.242,110.393,110.17,0.0,0.0,2.0972222222220904,USDJPY,H4,False
2623,2624,1,True,109.898,110.164,109.847,0.0,0.0,5.215686274509711,USDJPY,H4,False
2625,2626,1,True,109.701,109.919,109.62,1.0,1.0,2.691358024691772,USDJPY,H4,False
2626,2627,1,False,109.703,109.62,109.808,0.0,0.0,0.7904761904761454,USDJPY,H4,False
2629,2631,2,True,109.927,109.991,109.783,1.0,1.0,0.44444444444437864,USDJPY,H4,False
2633,2634,1,False,109.973,109.8,109.981,0.0,0.0,21.625000000012214,USDJPY,H4,False
2640,2641,1,True,110.038,110.109,109.952,1.0,0.0,0.8255813953488276,USDJPY,H4,False
2643,2644,1,True,109.684,109.908,109.526,0.0,0.0,1.4177215189873542,USDJPY,H4,False
2644,2645,1,False,109.572,109.526,109.743,1.0,1.0,0.26900584795326643,USDJPY,H4,False
2645,2646,1,True,109.621,109.743,109.545,0.0,0.0,1.6052631578948746,USDJPY,H4,False
2647,2649,2,True,109.393,109.622,109.112,1.0,0.0,0.8149466192170619,USDJPY,H4,False
2649,2651,2,False,109.385,109.204,109.462,0.0,1.0,2.3506493506495567,USDJPY,H4,False
2663,2664,1,True,109.916,110.036,109.857,0.0,0.0,2.033898305084909,USDJPY,H4,False
2667,2669,2,True,109.55,109.647,109.321,1.0,0.0,0.4235807860262391,USDJPY,H4,False
2669,2671,2,False,109.553,109.347,109.705,1.0,1.0,1.3552631578947478,USDJPY,H4,False
2670,2671,1,False,109.553,109.476,109.705,1.0,1.0,0.5065789473684057,USDJPY,H4,False
2673,2675,2,True,109.244,109.364,109.119,1.0,1.0,0.9600000000000364,USDJPY,H4,False
2674,2675,1,True,109.244,109.301,109.119,1.0,1.0,0.4560000000000173,USDJPY,H4,False
2676,2677,1,False,109.504,109.182,109.603,0.0,0.0,3.252525252525624,USDJPY,H4,False
2677,2679,2,False,109.599,109.41,109.643,0.0,0.0,4.295454545455008,USDJPY,H4,False
2678,2679,1,False,109.599,109.473,109.643,0.0,0.0,2.863636363636672,USDJPY,H4,False
2681,2682,1,False,109.809,109.75,109.923,0.0,0.0,0.5175438596490812,USDJPY,H4,False
2689,2690,1,False,110.553,110.312,110.586,0.0,0.0,7.303030303030016,USDJPY,H4,False
2691,2693,2,False,110.735,110.541,110.804,1.0,1.0,2.811594202898482,USDJPY,H4,False
2695,2696,1,False,110.868,110.548,111.064,0.0,0.0,1.632653061224472,USDJPY,H4,False
2696,2697,1,True,110.995,111.064,110.781,1.0,1.0,0.32242990654200393,USDJPY,H4,False
2697,2698,1,False,110.983,110.781,111.032,0.0,0.0,4.12244897959244,USDJPY,H4,False
2702,2703,1,True,111.419,111.638,111.231,1.0,1.0,1.164893617021306,USDJPY,H4,False
2711,2712,1,True,111.93,112.008,111.794,1.0,0.0,0.5735294117645814,USDJPY,H4,False
2712,2714,2,False,111.877,111.794,112.078,1.0,1.0,0.412935323383061,USDJPY,H4,False
2713,2714,1,False,111.877,111.814,112.078,1.0,1.0,0.31343283582089554,USDJPY,H4,False
2716,2717,1,False,111.397,111.238,111.487,1.0,1.0,1.7666666666669457,USDJPY,H4,False
2720,2721,1,True,111.0,111.26,110.905,0.0,1.0,2.7368421052632446,USDJPY,H4,False
2728,2729,1,False,110.931,110.85,110.998,0.0,0.0,1.2089552238805115,USDJPY,H4,False
2730,2731,1,False,111.168,110.925,111.257,0.0,0.0,2.730337078651831,USDJPY,H4,False
2738,2739,1,True,111.386,111.589,111.199,1.0,1.0,1.0855614973262329,USDJPY,H4,False
2739,2743,4,False,111.416,111.199,111.511,0.0,0.0,2.2842105263158037,USDJPY,H4,False
2740,2741,1,True,111.381,111.496,111.312,1.0,1.0,1.6666666666665293,USDJPY,H4,False
2741,2742,1,False,111.415,111.312,111.507,0.0,0.0,1.1195652173914135,USDJPY,H4,False
2743,2744,1,False,111.452,111.228,111.527,0.0,0.0,2.9866666666666033,USDJPY,H4,False
2745,2746,1,False,111.607,111.382,111.648,0.0,0.0,5.487804878049068,USDJPY,H4,False
2759,2760,1,False,113.338,113.201,113.486,1.0,1.0,0.925675675675614,USDJPY,H4,False
2760,2761,1,True,113.375,113.486,113.0,1.0,1.0,0.2960000000000112,USDJPY,H4,False
2765,2767,2,True,113.554,113.617,113.347,1.0,0.0,0.30434782608695654,USDJPY,H4,False
2770,2771,1,True,113.366,113.488,113.21,1.0,1.0,0.7820512820512517,USDJPY,H4,False
2773,2774,1,True,113.509,113.592,113.283,1.0,1.0,0.367256637168136,USDJPY,H4,False
2780,2781,1,True,114.28,114.462,113.987,0.0,0.0,0.6211604095563079,USDJPY,H4,False
2784,2785,1,False,114.366,114.014,114.451,1.0,1.0,4.141176470588586,USDJPY,H4,False
2785,2788,3,True,114.316,114.451,114.121,0.0,0.0,0.6923076923076195,USDJPY,H4,False
2787,2788,1,False,114.316,114.136,114.343,0.0,1.0,6.666666666666667,USDJPY,H4,False
2789,2790,1,True,114.185,114.353,114.08,0.0,0.0,1.5999999999998646,USDJPY,H4,False
2800,2801,1,False,114.279,114.079,114.414,1.0,1.0,1.4814814814814463,USDJPY,H4,False
2802,2804,2,True,113.953,114.407,113.844,0.0,0.0,4.165137614678501,USDJPY,H4,False
2807,2808,1,False,114.037,113.815,114.206,1.0,1.0,1.3136094674556948,USDJPY,H4,False
2811,2812,1,True,113.486,113.872,113.413,1.0,1.0,5.28767123287611,USDJPY,H4,False
2813,2815,2,False,113.585,113.46,113.827,0.0,0.0,0.5165289256198252,USDJPY,H4,False
2814,2815,1,True,113.585,113.827,113.513,1.0,1.0,3.361111111111709,USDJPY,H4,False
2822,2823,1,False,114.173,113.905,114.312,1.0,1.0,1.9280575539568978,USDJPY,H4,False
2827,2830,3,True,113.81,114.098,113.387,0.0,0.0,0.6808510638297766,USDJPY,H4,False
2829,2831,2,False,113.794,113.387,113.869,1.0,1.0,5.426666666666414,USDJPY,H4,False
2832,2833,1,True,113.647,113.813,113.499,0.0,0.0,1.1216216216215218,USDJPY,H4,False
2836,2837,1,False,113.547,113.434,113.71,1.0,0.0,0.6932515337423425,USDJPY,H4,False
2837,2838,1,True,113.625,113.71,113.392,1.0,1.0,0.36480686695275644,USDJPY,H4,False
2843,2847,4,False,114.085,114.024,114.442,1.0,1.0,0.17086834733891584,USDJPY,H4,False
2844,2845,1,False,114.246,114.059,114.442,1.0,1.0,0.954081632653059,USDJPY,H4,False
2855,2858,3,True,113.951,114.008,113.72,1.0,1.0,0.24675324675326193,USDJPY,H4,False
2856,2857,1,False,113.851,113.743,113.943,1.0,0.0,1.1739130434783214,USDJPY,H4,False
2858,2860,2,False,113.973,113.72,114.217,0.0,0.0,1.0368852459016409,USDJPY,H4,False
2860,2863,3,False,114.038,113.773,114.277,1.0,1.0,1.1087866108786435,USDJPY,H4,False
2861,2862,1,False,114.158,113.965,114.243,0.0,1.0,2.2705882352942592,USDJPY,H4,False
2867,2868,1,True,113.65,113.86,113.555,1.0,1.0,2.2105263157894344,USDJPY,H4,False
2873,2874,1,False,113.571,113.347,113.665,1.0,1.0,2.3829787234040847,USDJPY,H4,False
2875,2876,1,True,113.358,113.635,113.315,0.0,0.0,6.441860465115349,USDJPY,H4,False
2881,2882,1,False,112.874,112.744,113.112,1.0,0.0,0.5462184873949399,USDJPY,H4,False
2882,2883,1,True,112.838,113.112,112.741,1.0,1.0,2.8247422680414154,USDJPY,H4,False
2885,2886,1,True,112.88,112.956,112.774,1.0,1.0,0.7169811320755805,USDJPY,H4,False
2889,2890,1,False,113.898,113.345,114.015,0.0,0.0,4.726495726495524,USDJPY,H4,False
2891,2893,2,False,114.079,113.852,114.155,1.0,1.0,2.9868421052627223,USDJPY,H4,False
2892,2893,1,True,114.079,114.155,113.874,0.0,0.0,0.3707317073171134,USDJPY,H4,False
2895,2896,1,False,114.05,113.805,114.106,0.0,1.0,4.375000000000032,USDJPY,H4,False
2899,2900,1,True,113.959,114.251,113.921,0.0,1.0,7.684210526316498,USDJPY,H4,False
2904,2906,2,False,113.872,113.772,114.011,0.0,0.0,0.7194244604316355,USDJPY,H4,False
2909,2910,1,False,114.143,114.086,114.312,0.0,0.0,0.33727810650889467,USDJPY,H4,False
2914,2915,1,False,114.799,114.57,114.969,1.0,1.0,1.3470588235295897,USDJPY,H4,False
2916,2917,1,False,114.833,114.775,114.947,1.0,1.0,0.5087719298244783,USDJPY,H4,False
2919,2920,1,True,114.071,114.766,113.931,0.0,1.0,4.964285714285747,USDJPY,H4,False
2920,2921,1,False,114.05,113.931,114.239,1.0,0.0,0.6296296296296046,USDJPY,H4,False
2924,2925,1,False,114.239,114.122,114.485,0.0,0.0,0.47560975609758843,USDJPY,H4,False
2927,2928,1,False,114.351,114.214,114.398,0.0,1.0,2.9148936170214697,USDJPY,H4,False
2930,2932,2,False,113.948,113.585,114.068,0.0,0.0,3.024999999999882,USDJPY,H4,False
2933,2936,3,False,114.149,113.924,114.267,0.0,0.0,1.9067796610169818,USDJPY,H4,False
2935,2936,1,True,114.149,114.267,114.063,1.0,1.0,1.3720930232557793,USDJPY,H4,False
2938,2939,1,True,114.828,114.96,114.736,1.0,1.0,1.4347826086955715,USDJPY,H4,False
2942,2943,1,False,114.995,114.711,115.097,0.0,0.0,2.7843137254905375,USDJPY,H4,False
2944,2945,1,False,115.155,114.929,115.236,1.0,1.0,2.7901234567900066,USDJPY,H4,False
2946,2947,1,True,114.971,115.159,114.825,1.0,1.0,1.2876712328767217,USDJPY,H4,False
2949,2950,1,False,115.409,115.118,115.522,1.0,1.0,2.5752212389381612,USDJPY,H4,False
2950,2952,2,True,115.384,115.522,115.302,0.0,0.0,1.6829268292684871,USDJPY,H4,False
2953,2955,2,True,115.349,115.431,115.239,0.0,0.0,0.7454545454544914,USDJPY,H4,False
2954,2956,2,False,115.327,115.239,115.401,1.0,1.0,1.1891891891891373,USDJPY,H4,False
2955,2956,1,False,115.327,115.301,115.401,1.0,1.0,0.35135135135130985,USDJPY,H4,False
2964,2965,1,True,113.336,113.746,112.988,1.0,1.0,1.1781609195402236,USDJPY,H4,False
2966,2969,3,False,113.72,113.312,113.955,1.0,1.0,1.736170212765967,USDJPY,H4,False
2979,2981,2,True,113.058,113.156,112.621,1.0,1.0,0.22425629290617008,USDJPY,H4,False
2987,2988,1,False,113.212,112.959,113.256,0.0,1.0,5.750000000000404,USDJPY,H4,False
2989,2990,1,True,113.417,113.487,112.99,1.0,0.0,0.16393442622948964,USDJPY,H4,False
2997,2998,1,False,113.469,113.085,113.553,0.0,0.0,4.571428571428402,USDJPY,H4,False
3000,3001,1,False,113.657,113.454,113.742,0.0,1.0,2.3882352941174583,USDJPY,H4,False
3003,3004,1,True,113.564,113.77,113.463,0.0,1.0,2.0396039603960885,USDJPY,H4,False
