dia,ses,lado,entrada,stop,riesgo,edad,ts,R,motivo,ins
2021-09-24,Asia,-1,1.17398,1.17468,0.0006999999999999229,9,2021-09-23 23:59:00,-1.0,SL,EURUSD
2021-09-27,Asia,1,1.17239,1.17155,0.0008399999999999519,9,2021-09-27 01:59:00,-1.0,SL,EURUSD
2021-09-28,Asia,1,1.16931,1.16864,0.0006700000000001705,1,2021-09-28 02:59:00,-1.0,SL,EURUSD
2021-09-29,Asia,1,1.16851,1.16821,0.00029999999999996696,3,2021-09-28 22:59:00,-1.0,SL,EURUSD
2021-09-30,Londres,1,1.16044,1.15904,0.0013999999999998458,1,2021-09-30 07:59:00,-1.0,SL,EURUSD
2021-10-01,Asia,1,1.15758,1.15618,0.0014000000000000679,2,2021-10-01 01:59:00,2.0,TP,EURUSD
2021-10-04,Asia,-1,1.16073,1.1612,0.00046999999999997044,6,2021-10-03 22:59:00,-1.0,SL,EURUSD
2021-10-05,Asia,-1,1.16115,1.16208,0.0009300000000000974,3,2021-10-05 00:59:00,2.0,TP,EURUSD
2021-10-06,Asia,1,1.15983,1.15937,0.00045999999999990493,5,2021-10-05 22:59:00,-1.0,SL,EURUSD
2021-10-07,Asia,-1,1.15584,1.1562,0.00035999999999991594,1,2021-10-07 00:59:00,2.0,TP,EURUSD
2021-10-08,Asia,-1,1.15592,1.1561,0.00017999999999984695,4,2021-10-07 23:59:00,2.0,TP,EURUSD
2021-10-11,Asia,-1,1.15692,1.1576899999999999,0.0007699999999999374,1,2021-10-10 22:59:00,-1.0,SL,EURUSD
2021-10-12,Asia,1,1.15532,1.15468,0.0006399999999999739,1,2021-10-11 23:59:00,2.0,TP,EURUSD
2021-10-13,Asia,1,1.15509,1.15396,0.0011299999999998533,2,2021-10-13 01:59:00,-1.0,SL,EURUSD
2021-10-14,Asia,-1,1.15973,1.16004,0.00031000000000003247,1,2021-10-13 22:59:00,-1.0,SL,EURUSD
2021-10-15,Asia,-1,1.15975,1.15999,0.00024000000000001798,4,2021-10-14 22:59:00,2.0,TP,EURUSD
2021-10-18,Asia,-1,1.15996,1.16062,0.0006599999999998829,1,2021-10-17 22:59:00,2.0,TP,EURUSD
2021-10-19,Asia,-1,1.161,1.16139,0.00038999999999989043,5,2021-10-18 22:59:00,-1.0,SL,EURUSD
2021-10-20,Asia,1,1.16348,1.16266,0.0008200000000000429,1,2021-10-20 00:59:00,2.0,TP,EURUSD
2021-10-21,Asia,-1,1.16523,1.16575,0.000520000000000076,6,2021-10-20 23:59:00,-1.0,SL,EURUSD
2021-10-22,Asia,1,1.16255,1.162,0.0005500000000000504,4,2021-10-22 00:59:00,2.0,TP,EURUSD
2021-10-25,Asia,-1,1.16391,1.16456,0.0006500000000000394,1,2021-10-24 23:59:00,-1.0,SL,EURUSD
2021-10-26,Asia,1,1.1604,1.15979,0.0006099999999999994,2,2021-10-26 00:59:00,-1.0,SL,EURUSD
2021-10-27,Asia,1,1.15947,1.15913,0.00034000000000000696,2,2021-10-26 22:59:00,2.0,TP,EURUSD
2021-10-28,Asia,1,1.15924,1.1589,0.00034000000000000696,3,2021-10-28 00:59:00,2.0,TP,EURUSD
2021-10-29,Londres,1,1.16702,1.16613,0.0008899999999998354,1,2021-10-29 07:59:00,-1.0,SL,EURUSD
2021-11-01,Asia,1,1.15562,1.15527,0.0003500000000000725,1,2021-11-01 00:59:00,-1.0,SL,EURUSD
2021-11-02,Asia,-1,1.16085,1.16143,0.0005800000000000249,1,2021-11-02 06:59:00,2.0,TP,EURUSD
2021-11-03,Asia,1,1.15797,1.15738,0.0005899999999998684,1,2021-11-02 23:59:00,2.0,TP,EURUSD
2021-11-04,Asia,-1,1.16123,1.1617,0.00046999999999997044,6,2021-11-03 23:59:00,2.0,TP,EURUSD
2021-11-05,Asia,1,1.15463,1.15399,0.0006399999999999739,2,2021-11-05 02:59:00,2.0,TP,EURUSD
2021-11-08,Asia,-1,1.15606,1.1569099999999999,0.0008499999999997954,1,2021-11-08 00:59:00,-1.0,SL,EURUSD
2021-11-09,Londres,-1,1.15895,1.15976,0.0008099999999999774,2,2021-11-09 08:59:00,-1.0,SL,EURUSD
2021-11-10,Asia,-1,1.15912,1.15962,0.000500000000000167,4,2021-11-10 00:59:00,2.0,TP,EURUSD
2021-11-11,Asia,1,1.14792,1.14717,0.0007500000000000284,1,2021-11-11 01:59:00,-1.0,SL,EURUSD
2021-11-12,Asia,1,1.14437,1.1438,0.0005700000000001815,1,2021-11-12 05:59:00,2.0,TP,EURUSD
2021-11-15,Asia,1,1.14457,1.144,0.0005700000000001815,1,2021-11-15 00:59:00,2.0,TP,EURUSD
2021-11-16,Londres,1,1.1361,1.13567,0.0004300000000001525,1,2021-11-16 09:59:00,-1.0,SL,EURUSD
2021-11-17,Londres,1,1.13173,1.12981,0.0019199999999999218,2,2021-11-17 08:59:00,-1.0,SL,EURUSD
2021-11-18,Asia,-1,1.13242,1.13293,0.0005100000000000104,1,2021-11-18 01:59:00,-1.0,SL,EURUSD
2021-11-19,Asia,1,1.13566,1.1355,0.00015999999999993797,10,2021-11-19 01:59:00,-1.0,SL,EURUSD
2021-11-22,Londres,1,1.1265,1.12588,0.0006200000000000649,1,2021-11-22 08:59:00,2.0,TP,EURUSD
2021-11-23,Asia,1,1.1236,1.12249,0.0011099999999999444,1,2021-11-23 02:59:00,2.0,TP,EURUSD
2021-11-24,Asia,-1,1.12419,1.1248,0.0006099999999999994,3,2021-11-24 00:59:00,-1.0,SL,EURUSD
2021-11-25,Asia,1,1.12103,1.12015,0.0008799999999999919,2,2021-11-25 00:59:00,2.0,TP,EURUSD
2021-11-26,Asia,1,1.12178,1.12057,0.0012099999999999334,2,2021-11-26 00:59:00,2.0,TP,EURUSD
2021-11-29,Asia,-1,1.12925,1.13011,0.0008599999999998609,3,2021-11-28 23:59:00,2.0,TP,EURUSD
2021-11-30,Asia,-1,1.12925,1.13013,0.0008799999999999919,1,2021-11-29 23:59:00,-1.0,SL,EURUSD
2021-12-01,Asia,-1,1.13299,1.13435,0.0013600000000000279,8,2021-11-30 23:59:00,-1.0,SL,EURUSD
2021-12-02,Asia,1,1.13282,1.13147,0.0013499999999999623,3,2021-12-02 01:59:00,-1.0,SL,EURUSD
2021-12-03,Asia,1,1.13057,1.12965,0.0009200000000000319,5,2021-12-02 23:59:00,-1.0,SL,EURUSD
2021-12-06,Asia,-1,1.1304,1.13129,0.0008899999999998354,4,2021-12-05 23:59:00,2.0,TP,EURUSD
2021-12-07,Asia,1,1.12818,1.12748,0.0006999999999999229,3,2021-12-07 01:59:00,2.0,TP,EURUSD
2021-12-08,Asia,1,1.12789,1.12719,0.000700000000000145,3,2021-12-08 01:59:00,2.0,TP,EURUSD
2021-12-09,Londres,-1,1.13096,1.13178,0.0008200000000000429,9,2021-12-09 12:59:00,-1.0,SL,EURUSD
2021-12-10,Asia,-1,1.12936,1.12991,0.0005500000000000504,6,2021-12-09 23:59:00,-1.0,SL,EURUSD
2021-12-13,Asia,-1,1.13106,1.13202,0.0009600000000000719,1,2021-12-12 23:59:00,2.0,TP,EURUSD
2021-12-14,Asia,1,1.12821,1.12741,0.0007999999999999119,8,2021-12-14 01:59:00,-1.0,SL,EURUSD
2021-12-15,Asia,1,1.12649,1.12559,0.0008999999999999009,5,2021-12-15 00:59:00,-1.0,SL,EURUSD
2021-12-16,Asia,-1,1.12902,1.12997,0.0009500000000000064,8,2021-12-15 23:59:00,-1.0,SL,EURUSD
2021-12-17,Asia,-1,1.1321,1.13328,0.0011799999999999589,8,2021-12-17 01:59:00,-1.0,SL,EURUSD
2021-12-20,Asia,1,1.12428,1.12334,0.0009399999999999409,1,2021-12-19 23:59:00,2.0,TP,EURUSD
2021-12-21,Asia,1,1.12813,1.12728,0.0008500000000000174,10,2021-12-21 01:59:00,2.0,TP,EURUSD
2021-12-22,Asia,-1,1.12821,1.12902,0.0008099999999999774,3,2021-12-22 00:59:00,-1.0,SL,EURUSD
2021-12-23,Londres,1,1.13266,1.13185,0.0008099999999999774,1,2021-12-23 10:59:00,-1.0,SL,EURUSD
2021-12-24,Asia,1,1.13255,1.1321,0.0004499999999998394,3,2021-12-24 00:59:00,2.0,TP,EURUSD
2021-12-27,Asia,1,1.13231,1.13077,0.0015399999999998748,3,2021-12-26 23:59:00,-1.0,SL,EURUSD
2021-12-28,Asia,-1,1.13198,1.13322,0.0012399999999999078,3,2021-12-28 01:59:00,-1.0,SL,EURUSD
2021-12-29,Asia,1,1.1313,1.13049,0.0008099999999999774,4,2021-12-28 23:59:00,-1.0,SL,EURUSD
2021-12-30,Asia,-1,1.13326,1.13387,0.0006099999999999994,5,2021-12-30 04:59:00,2.0,TP,EURUSD
2021-12-31,Asia,1,1.1319,1.13149,0.0004099999999997994,9,2021-12-31 02:59:00,-1.0,SL,EURUSD
2022-01-03,Asia,-1,1.13727,1.13792,0.0006500000000000394,1,2022-01-02 23:58:00,2.0,TP,EURUSD
2022-01-04,Asia,1,1.13017,1.12936,0.0008099999999999774,8,2022-01-03 23:59:00,-1.0,SL,EURUSD
2022-01-05,Asia,1,1.12857,1.12763,0.0009400000000001629,4,2022-01-05 01:59:00,2.0,TP,EURUSD
2022-01-06,Asia,-1,1.1308,1.1314,0.0005999999999999339,5,2022-01-06 00:59:00,-1.0,SL,EURUSD
2022-01-07,Asia,1,1.12949,1.12928,0.00021000000000004349,5,2022-01-06 23:59:00,-1.0,SL,EURUSD
2022-01-10,Asia,-1,1.13534,1.13612,0.0007800000000000029,1,2022-01-09 23:59:00,2.0,TP,EURUSD
2022-01-11,Asia,-1,1.13299,1.13336,0.00036999999999998145,8,2022-01-10 23:59:00,-1.0,SL,EURUSD
2022-01-12,Asia,-1,1.13746,1.13765,0.0001900000000001345,1,2022-01-12 03:59:00,-1.0,SL,EURUSD
2022-01-13,NY,-1,1.14736,1.14827,0.0009099999999999664,1,2022-01-13 14:59:00,2.0,TP,EURUSD
2022-01-14,Asia,-1,1.14787,1.14837,0.0004999999999999449,1,2022-01-14 05:59:00,2.0,TP,EURUSD
2022-01-17,Asia,-1,1.14112,1.14166,0.0005399999999999849,1,2022-01-16 23:59:00,2.0,TP,EURUSD
2022-01-18,Asia,1,1.14188,1.14068,0.0012000000000000899,4,2022-01-18 00:59:00,-1.0,SL,EURUSD
2022-01-19,Londres,-1,1.13307,1.1343699999999999,0.0012999999999998568,1,2022-01-19 07:59:00,-1.0,SL,EURUSD
2022-01-20,Asia,-1,1.13548,1.13619,0.0007099999999999884,1,2022-01-20 02:59:00,-1.0,SL,EURUSD
2022-01-21,Asia,1,1.13037,1.13011,0.000260000000000149,1,2022-01-21 00:59:00,-1.0,SL,EURUSD
2022-01-24,Asia,-1,1.13409,1.1346,0.0005100000000000104,1,2022-01-23 23:59:00,2.0,TP,EURUSD
2022-01-25,Asia,1,1.13236,1.13205,0.00031000000000003247,6,2022-01-24 23:59:00,-1.0,SL,EURUSD
2022-01-26,Asia,1,1.13028,1.12991,0.00036999999999998145,10,2022-01-25 23:59:00,2.0,TP,EURUSD
2022-01-27,NY,1,1.11607,1.11444,0.0016299999999997983,1,2022-01-27 14:59:00,-1.0,SL,EURUSD
2022-01-28,Asia,1,1.11522,1.11453,0.0006900000000000794,2,2022-01-28 02:59:00,-1.0,SL,EURUSD
2022-01-31,Asia,1,1.11519,1.1137,0.0014899999999999913,1,2022-01-30 23:59:00,2.0,TP,EURUSD
2022-02-01,Asia,-1,1.1243,1.12457,0.00026999999999999247,10,2022-02-01 04:59:00,2.0,TP,EURUSD
2022-02-02,Asia,-1,1.12711,1.12758,0.00046999999999997044,1,2022-02-02 00:59:00,-1.0,SL,EURUSD
2022-02-03,Londres,1,1.12971,1.1287,0.0010099999999999554,1,2022-02-03 07:59:00,-1.0,SL,EURUSD
2022-02-04,Londres,-1,1.14629,1.14762,0.0013300000000000534,1,2022-02-04 10:59:00,-1.0,SL,EURUSD
2022-02-07,Asia,1,1.14412,1.14382,0.00029999999999996696,3,2022-02-07 01:59:00,-1.0,SL,EURUSD
2022-02-08,Asia,1,1.1441,1.14322,0.0008799999999999919,6,2022-02-07 23:59:00,-1.0,SL,EURUSD
2022-02-09,Asia,1,1.14205,1.14137,0.0006800000000000139,4,2022-02-08 23:59:00,-1.0,SL,EURUSD
2022-02-10,Asia,1,1.14171,1.1412,0.0005100000000000104,6,2022-02-10 00:59:00,2.0,TP,EURUSD
2022-02-11,Asia,1,1.14112,1.14007,0.0010499999999999954,5,2022-02-10 23:59:00,-1.0,SL,EURUSD
2022-02-14,Asia,-1,1.13431,1.13546,0.0011499999999999844,1,2022-02-14 02:59:00,2.0,TP,EURUSD
2022-02-15,Londres,-1,1.13126,1.13291,0.0016500000000001513,1,2022-02-15 07:59:00,-1.0,SL,EURUSD
2022-02-16,Asia,-1,1.13517,1.13579,0.0006200000000000649,2,2022-02-16 01:59:00,-1.0,SL,EURUSD
2022-02-17,Asia,-1,1.13366,1.13855,0.004890000000000061,3,2022-02-17 03:59:00,-1.0,SL,EURUSD
2022-02-18,Asia,1,1.13637,1.13587,0.000500000000000167,5,2022-02-17 23:59:00,-1.0,SL,EURUSD
2022-02-21,Asia,1,1.13164,1.13121,0.00042999999999993044,2,2022-02-20 23:59:00,2.0,TP,EURUSD
2022-02-22,Asia,1,1.13092,1.12953,0.0013900000000000023,1,2022-02-21 23:59:00,-1.0,SL,EURUSD
2022-02-23,Asia,1,1.13331,1.13273,0.0005800000000000249,5,2022-02-23 00:59:00,-1.0,SL,EURUSD
2022-02-24,Asia,1,1.13053,1.12991,0.0006200000000000649,1,2022-02-23 23:59:00,-1.0,SL,EURUSD
2022-02-25,Asia,1,1.12136,1.11975,0.0016099999999998893,3,2022-02-25 02:59:00,-1.0,SL,EURUSD
2022-02-28,Asia,1,1.118,1.11478,0.0032200000000000006,3,2022-02-27 23:59:00,-1.0,SL,EURUSD
2022-03-01,Asia,-1,1.1192,1.1202,0.001000000000000112,3,2022-03-01 03:59:00,-1.0,SL,EURUSD
2022-03-02,Asia,1,1.11322,1.11167,0.0015500000000001624,7,2022-03-01 23:59:00,-1.0,SL,EURUSD
2022-03-03,Asia,-1,1.11123,1.11225,0.0010200000000000209,2,2022-03-02 23:59:00,2.0,TP,EURUSD
2022-03-04,Asia,1,1.10489,1.10102,0.003869999999999818,1,2022-03-04 01:59:00,-1.0,SL,EURUSD
2022-03-07,Londres,1,1.08324,1.08049,0.00275000000000003,1,2022-03-07 10:59:00,2.0,TP,EURUSD
2022-03-08,Londres,1,1.08964,1.08549,0.004149999999999876,6,2022-03-08 08:59:00,2.0,TP,EURUSD
2022-03-09,Asia,-1,1.09159,1.09306,0.0014699999999998603,2,2022-03-09 05:59:00,-1.0,SL,EURUSD
2022-03-10,Londres,-1,1.10412,1.10811,0.003989999999999938,1,2022-03-10 09:59:00,-1.0,SL,EURUSD
2022-03-11,Asia,1,1.09874,1.09794,0.0008000000000001339,4,2022-03-11 01:59:00,2.0,TP,EURUSD
2022-03-14,Asia,-1,1.0929,1.09335,0.00045000000000006146,10,2022-03-13 23:59:00,-1.0,SL,EURUSD
2022-03-15,Asia,1,1.09711,1.09524,0.0018700000000000383,6,2022-03-15 01:59:00,2.0,TP,EURUSD
2022-03-16,Asia,1,1.0967,1.09548,0.0012199999999999989,9,2022-03-16 00:59:00,2.0,TP,EURUSD
2022-03-17,Asia,-1,1.10357,1.1053,0.0017300000000000093,1,2022-03-17 00:59:00,-1.0,SL,EURUSD
2022-03-18,Londres,1,1.10676,1.10541,0.0013499999999999623,2,2022-03-18 07:59:00,-1.0,SL,EURUSD
2022-03-21,Asia,1,1.10451,1.10364,0.0008700000000001484,1,2022-03-20 23:59:00,-1.0,SL,EURUSD
2022-03-22,Londres,1,1.10072,1.09798,0.0027399999999999647,7,2022-03-22 07:59:00,-1.0,SL,EURUSD
2022-03-23,Asia,1,1.10251,1.1019700000000001,0.0005399999999999849,8,2022-03-22 23:59:00,2.0,TP,EURUSD
2022-03-24,Asia,-1,1.10024,1.1014599999999999,0.0012199999999997768,1,2022-03-23 23:59:00,2.0,TP,EURUSD
2022-03-25,Asia,1,1.10324,1.10067,0.002569999999999961,6,2022-03-25 00:59:00,-1.0,SL,EURUSD
2022-03-28,Asia,1,1.09811,1.09783,0.00027999999999983594,1,2022-03-27 22:59:00,-1.0,SL,EURUSD
2022-03-29,Asia,-1,1.09736,1.0997999999999999,0.0024399999999999977,3,2022-03-29 00:59:00,-1.0,SL,EURUSD
2022-03-30,Londres,-1,1.1129,1.11473,0.0018299999999999983,2,2022-03-30 10:59:00,-1.0,SL,EURUSD
2022-03-31,Asia,-1,1.11585,1.11657,0.0007200000000000539,2,2022-03-30 22:59:00,-1.0,SL,EURUSD
2022-04-01,Asia,1,1.10731,1.10651,0.0007999999999999119,7,2022-03-31 22:59:00,-1.0,SL,EURUSD
2022-04-04,Asia,1,1.10431,1.10369,0.0006199999999998429,3,2022-04-03 22:59:00,-1.0,SL,EURUSD
2022-04-05,Londres,-1,1.09755,1.09816,0.0006099999999999994,1,2022-04-05 06:59:00,-1.0,SL,EURUSD
2022-04-06,Asia,1,1.09003,1.08946,0.0005699999999999594,1,2022-04-06 03:59:00,-1.0,SL,EURUSD
2022-04-07,Asia,1,1.09119,1.08956,0.0016300000000000203,4,2022-04-07 00:59:00,-1.0,SL,EURUSD
2022-04-08,Asia,1,1.08749,1.08712,0.00036999999999998145,5,2022-04-07 22:58:00,-1.0,SL,EURUSD
2022-04-11,Asia,-1,1.08915,1.09148,0.0023299999999999432,3,2022-04-10 22:59:00,-1.0,SL,EURUSD
2022-04-12,Asia,-1,1.08803,1.08869,0.0006599999999998829,5,2022-04-11 22:59:00,-1.0,SL,EURUSD
2022-04-13,Asia,1,1.08298,1.08133,0.0016500000000001513,1,2022-04-13 01:59:00,-1.0,SL,EURUSD
2022-04-14,Asia,-1,1.08847,1.09008,0.0016099999999998893,1,2022-04-14 00:59:00,-1.0,SL,EURUSD
2022-04-15,Asia,1,1.08209,1.08127,0.0008200000000000429,5,2022-04-14 23:59:00,-1.0,SL,EURUSD
2022-04-18,Asia,1,1.08203,1.0802100000000001,0.0018199999999999328,2,2022-04-17 22:59:00,-1.0,SL,EURUSD
2022-04-19,Asia,1,1.07724,1.07658,0.0006599999999998829,1,2022-04-19 03:59:00,2.0,TP,EURUSD
2022-04-20,Asia,1,1.07899,1.07862,0.00036999999999998145,6,2022-04-19 22:59:00,2.0,TP,EURUSD
2022-04-21,NY,-1,1.08427,1.08768,0.003409999999999913,2,2022-04-21 14:59:00,2.0,TP,EURUSD
2022-04-22,Londres,1,1.08063,1.08018,0.00045000000000006146,6,2022-04-22 07:59:00,-1.0,SL,EURUSD
2022-04-25,Asia,-1,1.08063,1.08163,0.001000000000000112,1,2022-04-24 22:59:00,2.0,TP,EURUSD
2022-04-26,NY,1,1.06744,1.06627,0.0011699999999998933,1,2022-04-26 13:59:00,-1.0,SL,EURUSD
2022-04-27,Asia,1,1.06446,1.06338,0.0010799999999999699,1,2022-04-26 22:59:00,-1.0,SL,EURUSD
2022-04-28,Asia,1,1.05173,1.05077,0.0009600000000000719,1,2022-04-28 04:59:00,-1.0,SL,EURUSD
2022-04-29,Asia,1,1.05156,1.05009,0.0014700000000000824,4,2022-04-29 00:59:00,2.0,TP,EURUSD
2022-05-02,Asia,1,1.0543,1.05358,0.0007200000000000539,1,2022-05-01 22:59:00,-1.0,SL,EURUSD
2022-05-03,Asia,1,1.05098,1.05036,0.0006200000000000649,5,2022-05-02 22:59:00,2.0,TP,EURUSD
2022-05-04,Asia,-1,1.05245,1.05288,0.00042999999999993044,3,2022-05-03 22:59:00,-1.0,SL,EURUSD
2022-05-05,Asia,-1,1.06255,1.06427,0.0017199999999999438,1,2022-05-05 01:59:00,2.0,TP,EURUSD
2022-05-06,Asia,1,1.05499,1.05376,0.0012300000000000644,2,2022-05-05 22:59:00,-1.0,SL,EURUSD
2022-05-09,Asia,-1,1.05377,1.05436,0.0005899999999998684,1,2022-05-08 22:59:00,2.0,TP,EURUSD
2022-05-10,Asia,-1,1.05726,1.05807,0.0008099999999999774,8,2022-05-10 02:59:00,-1.0,SL,EURUSD
2022-05-11,Asia,1,1.05365,1.05315,0.0004999999999999449,2,2022-05-11 03:59:00,2.0,TP,EURUSD
2022-05-12,Asia,1,1.05241,1.05065,0.0017599999999999838,7,2022-05-12 00:59:00,-1.0,SL,EURUSD
2022-05-13,Asia,1,1.03896,1.03762,0.0013400000000001189,2,2022-05-13 02:59:00,2.0,TP,EURUSD
2022-05-16,Asia,-1,1.0398,1.04063,0.0008299999999998864,1,2022-05-15 23:59:00,-1.0,SL,EURUSD
2022-05-17,Asia,-1,1.04358,1.04393,0.0003500000000000725,2,2022-05-16 22:59:00,-1.0,SL,EURUSD
2022-05-18,Asia,-1,1.05549,1.05646,0.0009699999999999154,2,2022-05-18 00:59:00,2.0,TP,EURUSD
2022-05-19,Asia,1,1.04967,1.04823,0.0014400000000001079,2,2022-05-19 02:59:00,-1.0,SL,EURUSD
2022-05-20,Asia,-1,1.05597,1.05745,0.0014799999999999258,6,2022-05-20 02:59:00,-1.0,SL,EURUSD
2022-05-23,Asia,-1,1.05881,1.05956,0.0007500000000000284,4,2022-05-23 02:59:00,-1.0,SL,EURUSD
2022-05-24,Asia,-1,1.06834,1.06947,0.0011299999999998533,2,2022-05-23 22:59:00,2.0,TP,EURUSD
2022-05-25,Asia,-1,1.07326,1.07396,0.0006999999999999229,2,2022-05-24 23:59:00,2.0,TP,EURUSD
2022-05-26,Asia,-1,1.06899,1.06968,0.0006899999999998574,1,2022-05-25 22:59:00,-1.0,SL,EURUSD
2022-05-27,Asia,-1,1.07293,1.0732599999999999,0.00032999999999994145,1,2022-05-26 22:59:00,-1.0,SL,EURUSD
2022-05-30,Asia,-1,1.07301,1.0737,0.0006900000000000794,1,2022-05-29 22:59:00,-1.0,SL,EURUSD
2022-05-31,Asia,-1,1.07454,1.07754,0.0029999999999998916,3,2022-05-31 00:59:00,2.0,TP,EURUSD
2022-06-01,Asia,1,1.07366,1.07303,0.0006300000000001305,3,2022-05-31 22:59:00,-1.0,SL,EURUSD
2022-06-02,Londres,1,1.06856,1.06735,0.0012099999999999334,5,2022-06-02 07:59:00,2.0,TP,EURUSD
2022-06-03,Asia,-1,1.07481,1.0752,0.00038999999999989043,1,2022-06-02 22:59:00,-1.0,SL,EURUSD
2022-06-06,Asia,-1,1.07161,1.0732599999999999,0.0016499999999999293,1,2022-06-06 00:59:00,-1.0,SL,EURUSD
2022-06-07,Asia,1,1.06841,1.0679,0.0005100000000000104,1,2022-06-07 00:59:00,-1.0,SL,EURUSD
2022-06-08,Asia,-1,1.07047,1.07086,0.00038999999999989043,2,2022-06-07 22:59:00,2.0,TP,EURUSD
2022-06-09,Asia,1,1.07189,1.07144,0.00045000000000006146,8,2022-06-08 22:59:00,-1.0,SL,EURUSD
2022-06-10,Londres,1,1.06145,1.06064,0.0008099999999999774,1,2022-06-10 08:59:00,-1.0,SL,EURUSD
2022-06-13,Asia,-1,1.05081,1.0521099999999999,0.0012999999999998568,1,2022-06-12 22:59:00,2.0,TP,EURUSD
2022-06-14,Asia,1,1.04015,1.0396,0.0005499999999998284,1,2022-06-14 01:59:00,2.0,TP,EURUSD
2022-06-15,Asia,1,1.0427,1.04126,0.0014399999999998858,2,2022-06-14 22:59:00,2.0,TP,EURUSD
2022-06-16,Asia,1,1.04573,1.04413,0.0016000000000000458,2,2022-06-15 23:59:00,-1.0,SL,EURUSD
2022-06-17,Londres,-1,1.05002,1.05213,0.0021100000000000563,6,2022-06-17 06:59:00,-1.0,SL,EURUSD
2022-06-20,Asia,1,1.04904,1.04736,0.0016799999999999038,3,2022-06-19 22:59:00,2.0,TP,EURUSD
2022-06-21,Asia,1,1.05182,1.05077,0.0010499999999999954,2,2022-06-20 22:59:00,2.0,TP,EURUSD
2022-06-22,Asia,-1,1.05312,1.05394,0.0008200000000000429,6,2022-06-21 23:59:00,2.0,TP,EURUSD
2022-06-23,Asia,-1,1.05646,1.05685,0.0003900000000001125,4,2022-06-22 23:59:00,-1.0,SL,EURUSD
2022-06-24,Asia,1,1.05165,1.0511,0.0005500000000000504,8,2022-06-24 00:59:00,2.0,TP,EURUSD
2022-06-27,Asia,1,1.05645,1.05501,0.0014399999999998858,7,2022-06-26 22:59:00,2.0,TP,EURUSD
2022-06-28,Asia,-1,1.05799,1.05862,0.0006299999999999084,10,2022-06-27 22:59:00,-1.0,SL,EURUSD
2022-06-29,Asia,1,1.05042,1.04999,0.00042999999999993044,1,2022-06-29 04:59:00,2.0,TP,EURUSD
2022-06-30,Asia,1,1.04371,1.04319,0.0005199999999998539,1,2022-06-30 01:59:00,2.0,TP,EURUSD
2022-07-01,Asia,-1,1.04662,1.04734,0.0007199999999998319,2,2022-07-01 02:59:00,2.0,TP,EURUSD
2022-07-04,Asia,1,1.04364,1.04178,0.0018599999999999728,3,2022-07-03 22:59:00,-1.0,SL,EURUSD
2022-07-05,Asia,1,1.04326,1.04253,0.0007300000000001194,6,2022-07-04 23:59:00,-1.0,SL,EURUSD
2022-07-06,Londres,-1,1.0269,1.02775,0.0008500000000000174,1,2022-07-06 06:59:00,2.0,TP,EURUSD
2022-07-07,Asia,1,1.01871,1.01764,0.0010699999999999044,2,2022-07-06 22:59:00,-1.0,SL,EURUSD
2022-07-08,Asia,1,1.01654,1.01597,0.0005699999999999594,4,2022-07-07 22:59:00,2.0,TP,EURUSD
2022-07-11,Asia,-1,1.01748,1.01844,0.0009600000000000719,1,2022-07-10 22:59:00,2.0,TP,EURUSD
2022-07-12,Londres,1,1.00084,1.00018,0.0006599999999998829,1,2022-07-12 07:59:00,-1.0,SL,EURUSD
2022-07-13,Asia,1,1.00399,1.00218,0.0018099999999998673,1,2022-07-13 02:59:00,-1.0,SL,EURUSD
2022-07-14,Asia,-1,1.00537,1.00598,0.0006099999999999994,6,2022-07-13 22:59:00,2.0,TP,EURUSD
2022-07-15,Asia,1,1.00263,1.00141,0.0012199999999999989,6,2022-07-14 23:59:00,-1.0,SL,EURUSD
2022-07-18,Asia,1,1.00847,1.00775,0.0007200000000000539,1,2022-07-17 22:59:00,2.0,TP,EURUSD
2022-07-20,Londres,-1,1.02256,1.02739,0.004830000000000112,1,2022-07-20 07:59:00,-1.0,SL,EURUSD
2022-07-21,Asia,1,1.02229,1.02045,0.0018399999999998418,4,2022-07-21 04:59:00,-1.0,SL,EURUSD
2022-07-22,Asia,-1,1.022,1.02313,0.0011300000000000754,3,2022-07-21 23:59:00,2.0,TP,EURUSD
2022-07-25,Asia,-1,1.0212,1.02195,0.0007499999999998064,1,2022-07-24 22:59:00,2.0,TP,EURUSD
2022-07-26,Asia,-1,1.02299,1.02339,0.00039999999999995595,7,2022-07-26 00:59:00,-1.0,SL,EURUSD
2022-07-27,Asia,1,1.01289,1.01164,0.0012499999999999734,2,2022-07-26 22:59:00,2.0,TP,EURUSD
2022-07-28,Asia,1,1.02052,1.01996,0.000560000000000116,7,2022-07-27 23:59:00,-1.0,SL,EURUSD
2022-07-29,Asia,-1,1.01979,1.02039,0.0005999999999999339,1,2022-07-29 00:59:00,-1.0,SL,EURUSD
2022-08-01,Asia,-1,1.02148,1.0225,0.0010200000000000209,1,2022-07-31 22:59:00,-1.0,SL,EURUSD
2022-08-02,Asia,-1,1.0268,1.02875,0.0019500000000001183,1,2022-08-02 01:59:00,2.0,TP,EURUSD
2022-08-03,Asia,1,1.01639,1.01619,0.00019999999999997797,1,2022-08-02 22:59:00,-1.0,SL,EURUSD
2022-08-04,Asia,1,1.01652,1.01532,0.0012000000000000899,4,2022-08-04 00:59:00,2.0,TP,EURUSD
